city,date,tmax,tmin,tavg
zhengzhou,1987/12/6,48,20,31
zhengzhou,1987/12/7,50,23,35
zhengzhou,1987/12/8,53,32,41
zhengzhou,1987/12/9,58,26,39
zhengzhou,1987/12/10,41,31,36
zhengzhou,1987/12/11,44,21,30
zhengzhou,1987/12/12,46,18,29
zhengzhou,1987/12/13,40,21,29
zhengzhou,1987/12/14,52,21,37
zhengzhou,1987/12/15,53,34,40
zhengzhou,1987/12/16,51,22,33
zhengzhou,1987/12/17,53,23,34
zhengzhou,1987/12/18,56,27,39
zhengzhou,1987/12/19,45,29,37
zhengzhou,1987/12/20,55,23,35
zhengzhou,1987/12/21,61,27,42
zhengzhou,1987/12/22,58,34,44
zhengzhou,1987/12/23,58,27,39
zhengzhou,1987/12/24,58,30,40
zhengzhou,1987/12/25,60,36,51
zhengzhou,1987/12/26,66,29,45
zhengzhou,1987/12/27,71,30,49
zhengzhou,1987/12/28,65,37,46
zhengzhou,1987/12/29,46,33,40
zhengzhou,1987/12/30,41,23,31
zhengzhou,1987/12/31,44,25,34
zhengzhou,1988/1/1,44,29,34
zhengzhou,1988/1/2,42,22,31
zhengzhou,1988/1/3,36,30,35
zhengzhou,1988/1/4,41,28,32
zhengzhou,1988/1/5,36,18,26
zhengzhou,1988/1/6,37,21,30
zhengzhou,1988/1/7,54,31,42
zhengzhou,1988/1/8,52,30,39
zhengzhou,1988/1/9,38,22,29
zhengzhou,1988/1/10,44,26,33
zhengzhou,1988/1/11,45,29,35
zhengzhou,1988/1/12,50,24,35
zhengzhou,1988/1/13,38,29,34
zhengzhou,1988/1/14,41,34,37
zhengzhou,1988/1/15,42,35,38
zhengzhou,1988/1/16,42,32,36
zhengzhou,1988/1/17,43,30,35
zhengzhou,1988/1/18,46,20,32
zhengzhou,1988/1/19,56,20,35
zhengzhou,1988/1/20,51,29,40
zhengzhou,1988/1/21,55,32,42
zhengzhou,1988/1/22,48,28,36
zhengzhou,1988/1/23,32,19,25
zhengzhou,1988/1/24,37,18,29
zhengzhou,1988/1/25,43,18,30
zhengzhou,1988/1/26,48,22,34
zhengzhou,1988/1/27,47,23,34
zhengzhou,1988/1/28,60,22,36
zhengzhou,1988/1/29,40,25,33
zhengzhou,1988/1/30,44,26,33
zhengzhou,1988/1/31,47,20,33
zhengzhou,1988/2/1,56,25,40
zhengzhou,1988/2/2,46,27,31
zhengzhou,1988/2/3,45,18,29
zhengzhou,1988/2/4,70,25,41
zhengzhou,1988/2/5,45,32,38
zhengzhou,1988/2/6,40,21,31
zhengzhou,1988/2/7,47,31,36
zhengzhou,1988/2/8,46,21,30
zhengzhou,1988/2/9,43,24,33
zhengzhou,1988/2/10,40,26,33
zhengzhou,1988/2/11,52,23,36
zhengzhou,1988/2/12,53,29,39
zhengzhou,1988/2/13,53,29,38
zhengzhou,1988/2/14,38,27,32
zhengzhou,1988/2/15,36,25,30
zhengzhou,1988/2/16,33,26,28
zhengzhou,1988/2/17,40,18,29
zhengzhou,1988/2/18,47,22,33
zhengzhou,1988/2/19,46,26,36
zhengzhou,1988/2/20,51,24,36
zhengzhou,1988/2/21,50,26,39
zhengzhou,1988/2/22,45,36,41
zhengzhou,1988/2/23,42,31,36
zhengzhou,1988/2/24,46,24,35
zhengzhou,1988/2/25,40,33,35
zhengzhou,1988/2/26,41,32,36
zhengzhou,1988/2/27,41,29,33
zhengzhou,1988/2/28,34,26,29
zhengzhou,1988/2/29,34,27,30
zhengzhou,1988/3/1,48,27,35
zhengzhou,1988/3/2,40,27,33
zhengzhou,1988/3/3,45,20,33
zhengzhou,1988/3/4,50,33,40
zhengzhou,1988/3/5,50,29,38
zhengzhou,1988/3/6,40,31,35
zhengzhou,1988/3/7,51,24,37
zhengzhou,1988/3/8,56,35,42
zhengzhou,1988/3/9,66,33,48
zhengzhou,1988/3/10,63,33,48
zhengzhou,1988/3/11,71,39,56
zhengzhou,1988/3/12,72,41,56
zhengzhou,1988/3/13,65,45,54
zhengzhou,1988/3/14,54,37,44
zhengzhou,1988/3/15,42,37,38
zhengzhou,1988/3/16,44,32,37
zhengzhou,1988/3/17,50,29,42
zhengzhou,1988/3/18,54,34,45
zhengzhou,1988/3/19,49,41,43
zhengzhou,1988/3/20,44,38,40
zhengzhou,1988/3/21,40,33,37
zhengzhou,1988/3/22,45,38,41
zhengzhou,1988/3/23,48,34,41
zhengzhou,1988/3/24,51,38,43
zhengzhou,1988/3/25,47,35,42
zhengzhou,1988/3/26,59,37,47
zhengzhou,1988/3/27,60,40,50
zhengzhou,1988/3/28,59,45,51
zhengzhou,1988/3/29,56,45,50
zhengzhou,1988/3/30,64,35,49
zhengzhou,1988/3/31,68,38,53
zhengzhou,1988/4/1,64,42,55
zhengzhou,1988/4/2,66,43,55
zhengzhou,1988/4/3,60,49,55
zhengzhou,1988/4/4,58,40,50
zhengzhou,1988/4/5,55,37,43
zhengzhou,1988/4/6,41,32,37
zhengzhou,1988/4/7,67,34,49
zhengzhou,1988/4/8,65,44,54
zhengzhou,1988/4/9,71,45,58
zhengzhou,1988/4/10,74,50,63
zhengzhou,1988/4/11,71,56,62
zhengzhou,1988/4/12,76,51,62
zhengzhou,1988/4/13,79,42,63
zhengzhou,1988/4/14,77,44,61
zhengzhou,1988/4/15,81,49,68
zhengzhou,1988/4/16,76,58,66
zhengzhou,1988/4/17,67,58,63
zhengzhou,1988/4/18,84,46,65
zhengzhou,1988/4/19,72,56,62
zhengzhou,1988/4/20,74,56,64
zhengzhou,1988/4/21,74,52,64
zhengzhou,1988/4/22,73,43,61
zhengzhou,1988/4/23,67,45,58
zhengzhou,1988/4/24,74,41,59
zhengzhou,1988/4/25,72,49,62
zhengzhou,1988/4/26,73,56,64
zhengzhou,1988/4/27,80,48,67
zhengzhou,1988/4/28,91,50,73
zhengzhou,1988/4/29,88,71,77
zhengzhou,1988/4/30,94,67,80
zhengzhou,1988/5/1,83,63,72
zhengzhou,1988/5/2,77,58,68
zhengzhou,1988/5/3,76,62,68
zhengzhou,1988/5/4,72,65,67
zhengzhou,1988/5/5,81,62,71
zhengzhou,1988/5/6,73,55,61
zhengzhou,1988/5/7,68,55,62
zhengzhou,1988/5/8,62,55,58
zhengzhou,1988/5/9,69,47,59
zhengzhou,1988/5/10,71,52,63
zhengzhou,1988/5/11,74,59,66
zhengzhou,1988/5/12,76,54,65
zhengzhou,1988/5/13,77,56,68
zhengzhou,1988/5/14,86,61,73
zhengzhou,1988/5/15,88,58,76
zhengzhou,1988/5/16,92,59,78
zhengzhou,1988/5/17,92,62,77
zhengzhou,1988/5/18,80,69,73
zhengzhou,1988/5/19,83,68,75
zhengzhou,1988/5/20,78,56,67
zhengzhou,1988/5/21,59,52,56
zhengzhou,1988/5/22,83,48,66
zhengzhou,1988/5/23,81,62,71
zhengzhou,1988/5/24,87,62,75
zhengzhou,1988/5/25,82,67,74
zhengzhou,1988/5/26,87,64,75
zhengzhou,1988/5/27,84,67,75
zhengzhou,1988/5/28,88,63,76
zhengzhou,1988/5/29,86,65,75
zhengzhou,1988/5/30,77,60,64
zhengzhou,1988/5/31,91,55,74
zhengzhou,1988/6/1,95,56,76
zhengzhou,1988/6/2,92,58,76
zhengzhou,1988/6/3,90,59,76
zhengzhou,1988/6/4,95,61,81
zhengzhou,1988/6/5,95,69,81
zhengzhou,1988/6/6,94,66,80
zhengzhou,1988/6/7,98,76,87
zhengzhou,1988/6/8,82,67,71
zhengzhou,1988/6/9,74,67,71
zhengzhou,1988/6/10,91,62,77
zhengzhou,1988/6/11,86,73,78
zhengzhou,1988/6/12,94,73,83
zhengzhou,1988/6/13,98,65,84
zhengzhou,1988/6/14,102,72,88
zhengzhou,1988/6/15,92,78,83
zhengzhou,1988/6/16,94,64,81
zhengzhou,1988/6/17,97,69,85
zhengzhou,1988/6/18,98,72,85
zhengzhou,1988/6/19,94,69,82
zhengzhou,1988/6/20,86,69,78
zhengzhou,1988/6/21,83,72,77
zhengzhou,1988/6/22,87,64,77
zhengzhou,1988/6/23,92,69,81
zhengzhou,1988/6/24,93,74,83
zhengzhou,1988/6/25,93,72,83
zhengzhou,1988/6/26,92,71,82
zhengzhou,1988/6/27,87,75,81
zhengzhou,1988/6/28,90,75,81
zhengzhou,1988/6/29,95,72,84
zhengzhou,1988/6/30,99,76,88
zhengzhou,1988/7/1,99,71,85
zhengzhou,1988/7/2,92,69,79
zhengzhou,1988/7/3,81,63,71
zhengzhou,1988/7/4,72,64,68
zhengzhou,1988/7/5,70,65,67
zhengzhou,1988/7/6,94,66,78
zhengzhou,1988/7/7,97,77,87
zhengzhou,1988/7/8,91,76,83
zhengzhou,1988/7/9,85,72,78
zhengzhou,1988/7/10,81,73,76
zhengzhou,1988/7/11,86,69,78
zhengzhou,1988/7/12,81,74,77
zhengzhou,1988/7/13,90,72,81
zhengzhou,1988/7/14,94,77,85
zhengzhou,1988/7/15,97,74,83
zhengzhou,1988/7/16,87,72,80
zhengzhou,1988/7/17,94,78,86
zhengzhou,1988/7/18,98,81,89
zhengzhou,1988/7/19,91,78,82
zhengzhou,1988/7/20,91,78,84
zhengzhou,1988/7/21,94,77,86
zhengzhou,1988/7/22,96,77,86
zhengzhou,1988/7/23,94,78,84
zhengzhou,1988/7/24,83,76,79
zhengzhou,1988/7/25,87,75,80
zhengzhou,1988/7/26,85,74,80
zhengzhou,1988/7/27,86,68,78
zhengzhou,1988/7/28,87,72,79
zhengzhou,1988/7/29,84,75,78
zhengzhou,1988/7/30,84,70,75
zhengzhou,1988/7/31,83,70,76
zhengzhou,1988/8/1,83,76,80
zhengzhou,1988/8/2,87,77,81
zhengzhou,1988/8/3,92,77,84
zhengzhou,1988/8/4,95,79,86
zhengzhou,1988/8/5,92,79,85
zhengzhou,1988/8/6,88,74,80
zhengzhou,1988/8/7,88,72,81
zhengzhou,1988/8/8,88,73,80
zhengzhou,1988/8/9,84,76,80
zhengzhou,1988/8/10,82,77,80
zhengzhou,1988/8/11,89,74,81
zhengzhou,1988/8/12,90,76,81
zhengzhou,1988/8/13,85,75,80
zhengzhou,1988/8/14,80,71,74
zhengzhou,1988/8/15,77,68,70
zhengzhou,1988/8/16,81,67,73
zhengzhou,1988/8/17,84,68,77
zhengzhou,1988/8/18,78,69,73
zhengzhou,1988/8/19,74,70,71
zhengzhou,1988/8/20,89,68,77
zhengzhou,1988/8/21,83,71,76
zhengzhou,1988/8/22,87,66,76
zhengzhou,1988/8/23,85,66,76
zhengzhou,1988/8/24,85,61,73
zhengzhou,1988/8/25,80,64,71
zhengzhou,1988/8/26,81,67,73
zhengzhou,1988/8/27,83,62,72
zhengzhou,1988/8/28,86,64,75
zhengzhou,1988/8/29,87,67,76
zhengzhou,1988/8/30,86,66,75
zhengzhou,1988/8/31,83,70,75
zhengzhou,1988/9/1,74,63,69
zhengzhou,1988/9/2,79,62,70
zhengzhou,1988/9/3,84,62,74
zhengzhou,1988/9/4,87,66,76
zhengzhou,1988/9/5,87,68,77
zhengzhou,1988/9/6,91,69,79
zhengzhou,1988/9/7,91,71,81
zhengzhou,1988/9/8,82,73,76
zhengzhou,1988/9/9,76,64,70
zhengzhou,1988/9/10,83,63,72
zhengzhou,1988/9/11,83,63,72
zhengzhou,1988/9/12,84,63,73
zhengzhou,1988/9/13,73,63,67
zhengzhou,1988/9/14,76,56,67
zhengzhou,1988/9/15,80,58,69
zhengzhou,1988/9/16,83,62,72
zhengzhou,1988/9/17,86,67,75
zhengzhou,1988/9/18,75,61,66
zhengzhou,1988/9/19,77,60,66
zhengzhou,1988/9/20,79,54,67
zhengzhou,1988/9/21,80,58,67
zhengzhou,1988/9/22,79,60,67
zhengzhou,1988/9/23,76,63,67
zhengzhou,1988/9/24,80,56,66
zhengzhou,1988/9/25,82,55,67
zhengzhou,1988/9/26,79,54,66
zhengzhou,1988/9/27,80,49,65
zhengzhou,1988/9/28,80,50,65
zhengzhou,1988/9/29,77,60,67
zhengzhou,1988/9/30,74,51,63
zhengzhou,1988/10/1,74,61,67
zhengzhou,1988/10/2,73,58,66
zhengzhou,1988/10/3,76,53,64
zhengzhou,1988/10/4,69,61,64
zhengzhou,1988/10/5,74,51,60
zhengzhou,1988/10/6,73,50,60
zhengzhou,1988/10/7,74,55,63
zhengzhou,1988/10/8,78,50,63
zhengzhou,1988/10/9,81,52,65
zhengzhou,1988/10/10,78,59,68
zhengzhou,1988/10/11,77,61,68
zhengzhou,1988/10/12,70,55,58
zhengzhou,1988/10/13,65,47,56
zhengzhou,1988/10/14,58,49,53
zhengzhou,1988/10/15,54,49,51
zhengzhou,1988/10/16,65,52,56
zhengzhou,1988/10/17,67,50,56
zhengzhou,1988/10/18,71,45,58
zhengzhou,1988/10/19,65,57,60
zhengzhou,1988/10/20,67,58,62
zhengzhou,1988/10/21,65,58,61
zhengzhou,1988/10/22,63,54,57
zhengzhou,1988/10/23,67,53,58
zhengzhou,1988/10/24,78,48,60
zhengzhou,1988/10/25,77,45,59
zhengzhou,1988/10/26,75,45,58
zhengzhou,1988/10/27,63,49,57
zhengzhou,1988/10/28,60,45,51
zhengzhou,1988/10/29,63,38,49
zhengzhou,1988/10/30,69,38,51
zhengzhou,1988/10/31,72,40,56
zhengzhou,1988/11/1,59,48,53
zhengzhou,1988/11/2,65,36,52
zhengzhou,1988/11/3,67,45,57
zhengzhou,1988/11/4,70,49,56
zhengzhou,1988/11/5,71,36,52
zhengzhou,1988/11/6,74,38,53
zhengzhou,1988/11/7,72,42,55
zhengzhou,1988/11/8,77,38,54
zhengzhou,1988/11/9,64,38,49
zhengzhou,1988/11/10,58,34,47
zhengzhou,1988/11/11,65,42,54
zhengzhou,1988/11/12,71,53,58
zhengzhou,1988/11/13,75,40,53
zhengzhou,1988/11/14,61,38,48
zhengzhou,1988/11/15,56,40,48
zhengzhou,1988/11/16,55,29,43
zhengzhou,1988/11/17,58,30,42
zhengzhou,1988/11/18,59,28,42
zhengzhou,1988/11/19,69,38,53
zhengzhou,1988/11/20,65,36,46
zhengzhou,1988/11/21,61,33,44
zhengzhou,1988/11/22,59,37,49
zhengzhou,1988/11/23,59,27,44
zhengzhou,1988/11/24,54,23,38
zhengzhou,1988/11/25,52,34,41
zhengzhou,1988/11/26,57,24,40
zhengzhou,1988/11/27,55,35,42
zhengzhou,1988/11/28,55,25,36
zhengzhou,1988/11/29,57,25,39
zhengzhou,1988/11/30,62,30,42
zhengzhou,1988/12/1,54,27,38
zhengzhou,1988/12/2,54,24,36
zhengzhou,1988/12/3,55,28,39
zhengzhou,1988/12/4,52,29,39
zhengzhou,1988/12/5,54,19,34
zhengzhou,1988/12/6,62,27,42
zhengzhou,1988/12/7,59,32,45
zhengzhou,1988/12/8,52,41,45
zhengzhou,1988/12/9,47,27,34
zhengzhou,1988/12/10,51,24,38
zhengzhou,1988/12/11,57,29,42
zhengzhou,1988/12/12,62,27,44
zhengzhou,1988/12/13,48,34,41
zhengzhou,1988/12/14,45,20,32
zhengzhou,1988/12/15,37,22,30
zhengzhou,1988/12/16,44,17,27
zhengzhou,1988/12/17,46,15,29
zhengzhou,1988/12/18,53,27,38
zhengzhou,1988/12/19,46,23,35
zhengzhou,1988/12/20,47,37,41
zhengzhou,1988/12/21,41,27,35
zhengzhou,1988/12/22,40,33,34
zhengzhou,1988/12/23,42,32,36
zhengzhou,1988/12/24,38,33,35
zhengzhou,1988/12/25,33,30,32
zhengzhou,1988/12/26,48,28,36
zhengzhou,1988/12/27,43,29,38
zhengzhou,1988/12/28,40,29,32
zhengzhou,1988/12/29,41,29,32
zhengzhou,1988/12/30,32,23,29
zhengzhou,1988/12/31,34,30,32
zhengzhou,1989/1/1,42,29,36
zhengzhou,1989/1/2,47,25,34
zhengzhou,1989/1/3,36,32,34
zhengzhou,1989/1/4,35,31,33
zhengzhou,1989/1/5,34,31,32
zhengzhou,1989/1/6,34,31,33
zhengzhou,1989/1/7,36,31,33
zhengzhou,1989/1/8,38,33,35
zhengzhou,1989/1/9,37,25,33
zhengzhou,1989/1/10,36,28,30
zhengzhou,1989/1/11,33,22,28
zhengzhou,1989/1/12,34,14,26
zhengzhou,1989/1/13,35,16,24
zhengzhou,1989/1/14,33,13,21
zhengzhou,1989/1/15,42,14,24
zhengzhou,1989/1/16,39,14,24
zhengzhou,1989/1/17,36,25,31
zhengzhou,1989/1/18,37,31,34
zhengzhou,1989/1/19,43,31,35
zhengzhou,1989/1/20,43,27,34
zhengzhou,1989/1/21,42,29,34
zhengzhou,1989/1/22,46,28,36
zhengzhou,1989/1/23,49,26,37
zhengzhou,1989/1/24,43,29,36
zhengzhou,1989/1/25,52,31,40
zhengzhou,1989/1/26,42,32,36
zhengzhou,1989/1/27,38,21,28
zhengzhou,1989/1/28,34,20,27
zhengzhou,1989/1/29,40,23,31
zhengzhou,1989/1/30,46,26,35
zhengzhou,1989/1/31,45,30,36
zhengzhou,1989/2/1,42,27,32
zhengzhou,1989/2/2,40,22,30
zhengzhou,1989/2/3,45,27,34
zhengzhou,1989/2/4,41,26,33
zhengzhou,1989/2/5,41,24,32
zhengzhou,1989/2/6,39,28,33
zhengzhou,1989/2/7,36,30,32
zhengzhou,1989/2/8,45,26,36
zhengzhou,1989/2/9,47,33,38
zhengzhou,1989/2/10,47,24,36
zhengzhou,1989/2/11,54,34,42
zhengzhou,1989/2/12,57,30,42
zhengzhou,1989/2/13,54,24,37
zhengzhou,1989/2/14,43,33,39
zhengzhou,1989/2/15,48,38,42
zhengzhou,1989/2/16,45,34,40
zhengzhou,1989/2/17,38,29,32
zhengzhou,1989/2/18,42,30,35
zhengzhou,1989/2/19,47,28,37
zhengzhou,1989/2/20,44,38,40
zhengzhou,1989/2/21,42,27,33
zhengzhou,1989/2/22,38,31,33
zhengzhou,1989/2/23,35,28,30
zhengzhou,1989/2/24,35,22,28
zhengzhou,1989/2/25,38,24,29
zhengzhou,1989/2/26,42,28,34
zhengzhou,1989/2/27,61,32,44
zhengzhou,1989/2/28,53,37,45
zhengzhou,1989/3/1,47,33,37
zhengzhou,1989/3/2,36,32,34
zhengzhou,1989/3/3,38,33,35
zhengzhou,1989/3/4,41,32,36
zhengzhou,1989/3/5,49,30,39
zhengzhou,1989/3/6,46,30,38
zhengzhou,1989/3/7,48,32,38
zhengzhou,1989/3/8,53,28,38
zhengzhou,1989/3/9,60,32,44
zhengzhou,1989/3/10,64,32,48
zhengzhou,1989/3/11,66,37,50
zhengzhou,1989/3/12,68,44,54
zhengzhou,1989/3/13,69,50,58
zhengzhou,1989/3/14,70,39,57
zhengzhou,1989/3/15,69,40,55
zhengzhou,1989/3/16,57,45,48
zhengzhou,1989/3/17,49,39,43
zhengzhou,1989/3/18,53,38,43
zhengzhou,1989/3/19,57,35,46
zhengzhou,1989/3/20,54,40,49
zhengzhou,1989/3/21,58,31,46
zhengzhou,1989/3/22,52,39,45
zhengzhou,1989/3/23,47,35,40
zhengzhou,1989/3/24,49,33,42
zhengzhou,1989/3/25,58,29,44
zhengzhou,1989/3/26,68,36,52
zhengzhou,1989/3/27,60,42,51
zhengzhou,1989/3/28,67,30,49
zhengzhou,1989/3/29,71,36,55
zhengzhou,1989/3/30,74,54,64
zhengzhou,1989/3/31,78,49,63
zhengzhou,1989/4/1,70,58,63
zhengzhou,1989/4/2,65,44,55
zhengzhou,1989/4/3,74,48,62
zhengzhou,1989/4/4,67,51,58
zhengzhou,1989/4/5,75,40,59
zhengzhou,1989/4/6,73,45,60
zhengzhou,1989/4/7,70,48,59
zhengzhou,1989/4/8,71,43,58
zhengzhou,1989/4/9,69,45,58
zhengzhou,1989/4/10,66,43,55
zhengzhou,1989/4/11,69,41,56
zhengzhou,1989/4/12,61,49,55
zhengzhou,1989/4/13,66,50,57
zhengzhou,1989/4/14,66,42,54
zhengzhou,1989/4/15,67,51,57
zhengzhou,1989/4/16,80,44,63
zhengzhou,1989/4/17,80,55,68
zhengzhou,1989/4/18,83,54,69
zhengzhou,1989/4/19,80,53,68
zhengzhou,1989/4/20,72,64,66
zhengzhou,1989/4/21,68,63,65
zhengzhou,1989/4/22,70,56,63
zhengzhou,1989/4/23,72,50,61
zhengzhou,1989/4/24,79,44,64
zhengzhou,1989/4/25,84,57,70
zhengzhou,1989/4/26,78,55,69
zhengzhou,1989/4/27,67,58,60
zhengzhou,1989/4/28,60,51,55
zhengzhou,1989/4/29,58,52,54
zhengzhou,1989/4/30,66,52,59
zhengzhou,1989/5/1,73,47,61
zhengzhou,1989/5/2,73,51,63
zhengzhou,1989/5/3,75,57,64
zhengzhou,1989/5/4,76,59,66
zhengzhou,1989/5/5,79,53,67
zhengzhou,1989/5/6,82,58,69
zhengzhou,1989/5/7,82,61,72
zhengzhou,1989/5/8,88,63,75
zhengzhou,1989/5/9,78,62,68
zhengzhou,1989/5/10,71,55,59
zhengzhou,1989/5/11,76,52,65
zhengzhou,1989/5/12,72,58,65
zhengzhou,1989/5/13,72,47,62
zhengzhou,1989/5/14,76,52,65
zhengzhou,1989/5/15,78,57,67
zhengzhou,1989/5/16,86,54,71
zhengzhou,1989/5/17,86,58,72
zhengzhou,1989/5/18,89,63,77
zhengzhou,1989/5/19,78,67,71
zhengzhou,1989/5/20,79,59,69
zhengzhou,1989/5/21,82,65,72
zhengzhou,1989/5/22,84,65,72
zhengzhou,1989/5/23,96,56,76
zhengzhou,1989/5/24,79,55,64
zhengzhou,1989/5/25,88,51,71
zhengzhou,1989/5/26,85,54,73
zhengzhou,1989/5/27,80,58,69
zhengzhou,1989/5/28,82,64,72
zhengzhou,1989/5/29,88,60,75
zhengzhou,1989/5/30,89,61,77
zhengzhou,1989/5/31,92,63,79
zhengzhou,1989/6/1,99,66,83
zhengzhou,1989/6/2,98,69,87
zhengzhou,1989/6/3,87,69,78
zhengzhou,1989/6/4,85,66,74
zhengzhou,1989/6/5,94,69,82
zhengzhou,1989/6/6,85,70,75
zhengzhou,1989/6/7,76,63,65
zhengzhou,1989/6/8,85,64,74
zhengzhou,1989/6/9,87,67,78
zhengzhou,1989/6/10,83,65,75
zhengzhou,1989/6/11,77,62,71
zhengzhou,1989/6/12,75,69,71
zhengzhou,1989/6/13,70,63,66
zhengzhou,1989/6/14,91,60,74
zhengzhou,1989/6/15,82,73,77
zhengzhou,1989/6/16,91,69,79
zhengzhou,1989/6/17,87,64,76
zhengzhou,1989/6/18,88,63,77
zhengzhou,1989/6/19,86,70,78
zhengzhou,1989/6/20,80,72,75
zhengzhou,1989/6/21,82,66,74
zhengzhou,1989/6/22,88,61,76
zhengzhou,1989/6/23,89,64,78
zhengzhou,1989/6/24,95,63,82
zhengzhou,1989/6/25,90,76,83
zhengzhou,1989/6/26,91,74,81
zhengzhou,1989/6/27,97,67,84
zhengzhou,1989/6/28,97,72,85
zhengzhou,1989/6/29,95,70,84
zhengzhou,1989/6/30,93,70,82
zhengzhou,1989/7/1,90,70,78
zhengzhou,1989/7/2,91,65,81
zhengzhou,1989/7/3,90,70,81
zhengzhou,1989/7/4,88,65,78
zhengzhou,1989/7/5,80,68,71
zhengzhou,1989/7/6,71,67,68
zhengzhou,1989/7/7,73,69,70
zhengzhou,1989/7/8,85,69,77
zhengzhou,1989/7/9,83,73,78
zhengzhou,1989/7/10,78,69,73
zhengzhou,1989/7/11,81,69,74
zhengzhou,1989/7/12,87,69,78
zhengzhou,1989/7/13,87,70,79
zhengzhou,1989/7/14,85,72,79
zhengzhou,1989/7/15,89,74,81
zhengzhou,1989/7/16,93,75,82
zhengzhou,1989/7/17,98,80,88
zhengzhou,1989/7/18,94,79,83
zhengzhou,1989/7/19,97,78,87
zhengzhou,1989/7/20,94,78,87
zhengzhou,1989/7/21,95,81,87
zhengzhou,1989/7/22,89,78,83
zhengzhou,1989/7/23,89,79,82
zhengzhou,1989/7/24,85,77,81
zhengzhou,1989/7/25,90,76,83
zhengzhou,1989/7/26,83,73,75
zhengzhou,1989/7/27,83,66,74
zhengzhou,1989/7/28,86,65,74
zhengzhou,1989/7/29,85,68,77
zhengzhou,1989/7/30,77,67,69
zhengzhou,1989/7/31,75,66,69
zhengzhou,1989/8/1,84,70,77
zhengzhou,1989/8/2,86,74,80
zhengzhou,1989/8/3,85,73,79
zhengzhou,1989/8/4,81,72,78
zhengzhou,1989/8/5,78,71,75
zhengzhou,1989/8/6,85,73,78
zhengzhou,1989/8/7,88,73,81
zhengzhou,1989/8/8,85,70,78
zhengzhou,1989/8/9,90,72,80
zhengzhou,1989/8/10,92,78,84
zhengzhou,1989/8/11,98,74,83
zhengzhou,1989/8/12,80,74,77
zhengzhou,1989/8/13,87,69,77
zhengzhou,1989/8/14,85,74,78
zhengzhou,1989/8/15,83,70,76
zhengzhou,1989/8/16,78,67,73
zhengzhou,1989/8/17,74,65,69
zhengzhou,1989/8/18,80,68,74
zhengzhou,1989/8/19,76,68,71
zhengzhou,1989/8/20,81,64,72
zhengzhou,1989/8/21,78,64,72
zhengzhou,1989/8/22,80,60,71
zhengzhou,1989/8/23,81,63,72
zhengzhou,1989/8/24,83,65,74
zhengzhou,1989/8/25,85,64,75
zhengzhou,1989/8/26,81,67,74
zhengzhou,1989/8/27,89,62,75
zhengzhou,1989/8/28,87,68,76
zhengzhou,1989/8/29,86,65,75
zhengzhou,1989/8/30,86,71,77
zhengzhou,1989/8/31,89,71,79
zhengzhou,1989/9/1,83,69,76
zhengzhou,1989/9/2,84,67,74
zhengzhou,1989/9/3,83,58,72
zhengzhou,1989/9/4,75,65,69
zhengzhou,1989/9/5,82,58,70
zhengzhou,1989/9/6,83,60,72
zhengzhou,1989/9/7,83,61,73
zhengzhou,1989/9/8,80,69,73
zhengzhou,1989/9/9,80,68,72
zhengzhou,1989/9/10,81,65,71
zhengzhou,1989/9/11,90,68,77
zhengzhou,1989/9/12,87,61,73
zhengzhou,1989/9/13,86,60,72
zhengzhou,1989/9/14,89,63,74
zhengzhou,1989/9/15,82,67,73
zhengzhou,1989/9/16,75,65,69
zhengzhou,1989/9/17,89,57,73
zhengzhou,1989/9/18,93,59,76
zhengzhou,1989/9/19,76,59,64
zhengzhou,1989/9/20,71,58,64
zhengzhou,1989/9/21,80,61,69
zhengzhou,1989/9/22,81,60,70
zhengzhou,1989/9/23,79,64,72
zhengzhou,1989/9/24,75,67,69
zhengzhou,1989/9/25,68,53,56
zhengzhou,1989/9/26,64,53,57
zhengzhou,1989/9/27,73,59,65
zhengzhou,1989/9/28,76,58,67
zhengzhou,1989/9/29,77,52,64
zhengzhou,1989/9/30,80,54,65
zhengzhou,1989/10/1,79,54,65
zhengzhou,1989/10/2,80,60,67
zhengzhou,1989/10/3,79,51,66
zhengzhou,1989/10/4,76,56,66
zhengzhou,1989/10/5,69,60,63
zhengzhou,1989/10/6,70,51,59
zhengzhou,1989/10/7,75,47,60
zhengzhou,1989/10/8,70,53,60
zhengzhou,1989/10/9,76,50,62
zhengzhou,1989/10/10,81,52,66
zhengzhou,1989/10/11,79,46,62
zhengzhou,1989/10/12,76,47,60
zhengzhou,1989/10/13,80,48,63
zhengzhou,1989/10/14,69,57,60
zhengzhou,1989/10/15,67,53,58
zhengzhou,1989/10/16,61,47,52
zhengzhou,1989/10/17,62,36,50
zhengzhou,1989/10/18,66,49,56
zhengzhou,1989/10/19,72,53,59
zhengzhou,1989/10/20,77,38,57
zhengzhou,1989/10/21,81,44,60
zhengzhou,1989/10/22,81,44,60
zhengzhou,1989/10/23,78,45,60
zhengzhou,1989/10/24,81,48,63
zhengzhou,1989/10/25,79,51,64
zhengzhou,1989/10/26,67,58,62
zhengzhou,1989/10/27,71,57,62
zhengzhou,1989/10/28,75,48,61
zhengzhou,1989/10/29,74,46,60
zhengzhou,1989/10/30,73,51,63
zhengzhou,1989/10/31,68,44,53
zhengzhou,1989/11/1,69,39,54
zhengzhou,1989/11/2,58,51,53
zhengzhou,1989/11/3,57,51,54
