city,date,tmax,tmin,tavg
longyan,1987/12/11,65,52,57
longyan,1987/12/12,58,45,51
longyan,1987/12/13,57,45,49
longyan,1987/12/14,63,48,56
longyan,1987/12/15,68,51,57
longyan,1987/12/16,62,50,54
longyan,1987/12/17,62,47,53
longyan,1987/12/18,67,50,57
longyan,1987/12/19,69,58,62
longyan,1987/12/20,67,54,57
longyan,1987/12/21,64,50,55
longyan,1987/12/22,64,48,54
longyan,1987/12/23,69,48,57
longyan,1987/12/24,74,56,63
longyan,1987/12/25,75,59,65
longyan,1987/12/26,77,59,66
longyan,1987/12/27,73,62,66
longyan,1987/12/28,81,60,68
longyan,1987/12/29,81,62,69
longyan,1987/12/30,71,52,60
longyan,1987/12/31,63,51,58
longyan,1988/1/1,73,56,63
longyan,1988/1/2,67,56,60
longyan,1988/1/3,69,53,58
longyan,1988/1/4,71,52,59
longyan,1988/1/5,59,53,55
longyan,1988/1/6,54,48,51
longyan,1988/1/7,68,49,56
longyan,1988/1/8,64,52,57
longyan,1988/1/9,66,51,57
longyan,1988/1/10,62,50,55
longyan,1988/1/11,60,48,54
longyan,1988/1/12,67,48,55
longyan,1988/1/13,65,47,55
longyan,1988/1/14,74,53,59
longyan,1988/1/15,70,54,60
longyan,1988/1/16,67,53,59
longyan,1988/1/17,66,47,54
longyan,1988/1/18,55,47,51
longyan,1988/1/19,64,49,55
longyan,1988/1/20,66,48,55
longyan,1988/1/21,72,54,60
longyan,1988/1/22,74,55,63
longyan,1988/1/23,65,46,51
longyan,1988/1/24,54,45,49
longyan,1988/1/25,66,47,54
longyan,1988/1/26,60,50,54
longyan,1988/1/27,62,50,54
longyan,1988/1/28,69,53,58
longyan,1988/1/29,67,54,59
longyan,1988/1/30,68,57,60
longyan,1988/1/31,59,47,51
longyan,1988/2/1,56,48,54
longyan,1988/2/2,58,52,54
longyan,1988/2/3,58,48,52
longyan,1988/2/4,65,49,56
longyan,1988/2/5,76,53,63
longyan,1988/2/6,69,51,57
longyan,1988/2/7,54,47,51
longyan,1988/2/8,51,45,47
longyan,1988/2/9,51,45,49
longyan,1988/2/10,58,48,52
longyan,1988/2/11,64,50,54
longyan,1988/2/12,64,49,53
longyan,1988/2/13,65,49,54
longyan,1988/2/14,64,53,56
longyan,1988/2/15,61,51,53
longyan,1988/2/16,60,50,54
longyan,1988/2/17,56,46,50
longyan,1988/2/18,52,42,46
longyan,1988/2/19,55,44,49
longyan,1988/2/20,62,49,53
longyan,1988/2/21,62,44,51
longyan,1988/2/22,66,48,56
longyan,1988/2/23,75,52,59
longyan,1988/2/24,63,54,57
longyan,1988/2/25,69,54,59
longyan,1988/2/26,62,54,57
longyan,1988/2/27,58,53,56
longyan,1988/2/28,63,51,56
longyan,1988/2/29,63,54,58
longyan,1988/3/1,56,51,53
longyan,1988/3/2,51,45,47
longyan,1988/3/3,49,43,45
longyan,1988/3/4,51,41,46
longyan,1988/3/5,50,45,48
longyan,1988/3/6,57,44,50
longyan,1988/3/7,58,44,50
longyan,1988/3/8,54,43,47
longyan,1988/3/9,61,45,52
longyan,1988/3/10,67,47,55
longyan,1988/3/11,73,54,61
longyan,1988/3/12,80,61,69
longyan,1988/3/13,77,68,71
longyan,1988/3/14,81,68,72
longyan,1988/3/15,72,51,61
longyan,1988/3/16,53,49,51
longyan,1988/3/17,53,48,49
longyan,1988/3/18,53,47,50
longyan,1988/3/19,57,50,53
longyan,1988/3/20,64,52,57
longyan,1988/3/21,64,53,57
longyan,1988/3/22,59,52,54
longyan,1988/3/23,55,47,50
longyan,1988/3/24,67,49,55
longyan,1988/3/25,69,54,60
longyan,1988/3/26,61,54,58
longyan,1988/3/27,63,53,57
longyan,1988/3/28,63,54,58
longyan,1988/3/29,61,50,51
longyan,1988/3/30,58,49,53
longyan,1988/3/31,55,48,52
longyan,1988/4/1,62,52,56
longyan,1988/4/2,61,54,56
longyan,1988/4/3,59,51,55
longyan,1988/4/4,70,49,58
longyan,1988/4/5,62,56,59
longyan,1988/4/6,63,57,59
longyan,1988/4/7,59,53,55
longyan,1988/4/8,63,50,56
longyan,1988/4/9,69,53,60
longyan,1988/4/10,70,56,62
longyan,1988/4/11,73,56,63
longyan,1988/4/12,67,59,63
longyan,1988/4/13,69,57,62
longyan,1988/4/14,73,56,64
longyan,1988/4/15,75,62,67
longyan,1988/4/16,68,59,63
longyan,1988/4/17,69,60,65
longyan,1988/4/18,76,63,68
longyan,1988/4/19,80,58,67
longyan,1988/4/20,71,65,68
longyan,1988/4/21,77,65,70
longyan,1988/4/22,69,52,57
longyan,1988/4/23,73,52,62
longyan,1988/4/24,79,57,67
longyan,1988/4/25,78,59,68
longyan,1988/4/26,78,63,68
longyan,1988/4/27,71,63,67
longyan,1988/4/28,78,67,71
longyan,1988/4/29,78,68,71
longyan,1988/4/30,78,67,72
longyan,1988/5/1,81,71,75
longyan,1988/5/2,87,71,78
longyan,1988/5/3,86,70,76
longyan,1988/5/4,86,74,78
longyan,1988/5/5,77,67,71
longyan,1988/5/6,78,66,71
longyan,1988/5/7,84,71,77
longyan,1988/5/8,80,66,70
longyan,1988/5/9,78,64,69
longyan,1988/5/10,72,67,70
longyan,1988/5/11,82,66,72
longyan,1988/5/12,72,63,67
longyan,1988/5/13,77,65,71
longyan,1988/5/14,75,67,71
longyan,1988/5/15,72,66,67
longyan,1988/5/16,73,66,69
longyan,1988/5/17,77,67,71
longyan,1988/5/18,80,69,74
longyan,1988/5/19,83,71,76
longyan,1988/5/20,89,75,80
longyan,1988/5/21,87,77,81
longyan,1988/5/22,81,67,76
longyan,1988/5/23,70,63,66
longyan,1988/5/24,69,64,67
longyan,1988/5/25,72,66,69
longyan,1988/5/26,73,67,70
longyan,1988/5/27,83,69,74
longyan,1988/5/28,81,71,74
longyan,1988/5/29,83,70,76
longyan,1988/5/30,81,74,77
longyan,1988/5/31,87,75,79
longyan,1988/6/1,85,69,77
longyan,1988/6/2,88,69,76
longyan,1988/6/3,88,67,77
longyan,1988/6/4,89,69,78
longyan,1988/6/5,87,71,79
longyan,1988/6/6,81,71,75
longyan,1988/6/7,85,72,77
longyan,1988/6/8,86,74,79
longyan,1988/6/9,90,74,81
longyan,1988/6/10,90,76,82
longyan,1988/6/11,90,77,83
longyan,1988/6/12,88,79,82
longyan,1988/6/13,90,78,83
longyan,1988/6/14,90,78,83
longyan,1988/6/15,92,79,84
longyan,1988/6/16,90,79,83
longyan,1988/6/17,89,79,83
longyan,1988/6/18,88,78,82
longyan,1988/6/19,90,77,81
longyan,1988/6/20,93,78,83
longyan,1988/6/21,93,79,84
longyan,1988/6/22,92,80,83
longyan,1988/6/23,90,75,80
longyan,1988/6/24,82,76,78
longyan,1988/6/25,80,75,78
longyan,1988/6/26,85,76,80
longyan,1988/6/27,87,75,80
longyan,1988/6/28,88,78,82
longyan,1988/6/29,90,77,82
longyan,1988/6/30,87,78,82
longyan,1988/7/1,92,77,82
longyan,1988/7/2,94,78,84
longyan,1988/7/3,92,79,84
longyan,1988/7/4,91,78,84
longyan,1988/7/5,96,78,85
longyan,1988/7/6,96,80,86
longyan,1988/7/7,91,78,83
longyan,1988/7/8,91,79,83
longyan,1988/7/9,94,78,85
longyan,1988/7/10,96,80,86
longyan,1988/7/11,87,76,81
longyan,1988/7/12,87,78,82
longyan,1988/7/13,91,78,83
longyan,1988/7/14,89,78,83
longyan,1988/7/15,92,78,83
longyan,1988/7/16,93,79,85
longyan,1988/7/17,93,80,86
longyan,1988/7/18,94,78,86
longyan,1988/7/19,87,77,81
longyan,1988/7/20,85,73,79
longyan,1988/7/21,87,77,81
longyan,1988/7/22,92,79,83
longyan,1988/7/23,93,78,84
longyan,1988/7/24,92,79,84
longyan,1988/7/25,97,79,87
longyan,1988/7/26,96,73,85
longyan,1988/7/27,88,75,81
longyan,1988/7/28,89,73,79
longyan,1988/7/29,87,74,80
longyan,1988/7/30,89,76,82
longyan,1988/7/31,90,77,83
longyan,1988/8/1,89,77,82
longyan,1988/8/2,90,77,82
longyan,1988/8/3,89,78,82
longyan,1988/8/4,93,77,84
longyan,1988/8/5,91,79,83
longyan,1988/8/6,91,78,83
longyan,1988/8/7,91,76,82
longyan,1988/8/8,89,73,80
longyan,1988/8/9,88,77,81
longyan,1988/8/10,85,77,80
longyan,1988/8/11,85,75,79
longyan,1988/8/12,85,75,79
longyan,1988/8/13,87,76,80
longyan,1988/8/14,91,77,82
longyan,1988/8/15,91,77,83
longyan,1988/8/16,89,76,80
longyan,1988/8/17,79,75,77
longyan,1988/8/18,89,76,79
longyan,1988/8/19,91,74,81
longyan,1988/8/20,92,76,82
longyan,1988/8/21,93,77,83
longyan,1988/8/22,95,78,84
longyan,1988/8/23,94,78,83
longyan,1988/8/24,87,77,80
longyan,1988/8/25,88,75,80
longyan,1988/8/26,89,75,81
longyan,1988/8/27,92,76,82
longyan,1988/8/28,91,76,81
longyan,1988/8/29,90,76,81
longyan,1988/8/30,86,76,78
longyan,1988/8/31,86,74,77
longyan,1988/9/1,86,73,78
longyan,1988/9/2,89,73,80
longyan,1988/9/3,89,76,80
longyan,1988/9/4,91,77,82
longyan,1988/9/5,88,74,77
longyan,1988/9/6,90,73,79
longyan,1988/9/7,84,74,78
longyan,1988/9/8,85,75,79
longyan,1988/9/9,87,76,80
longyan,1988/9/10,89,76,81
longyan,1988/9/11,90,76,83
longyan,1988/9/12,86,77,80
longyan,1988/9/13,86,76,80
longyan,1988/9/14,87,75,79
longyan,1988/9/15,88,73,79
longyan,1988/9/16,81,71,77
longyan,1988/9/17,84,72,78
longyan,1988/9/18,85,75,78
longyan,1988/9/19,88,76,81
longyan,1988/9/20,88,76,80
longyan,1988/9/21,80,73,76
longyan,1988/9/22,78,71,75
longyan,1988/9/23,79,75,77
longyan,1988/9/24,86,75,79
longyan,1988/9/25,79,65,68
longyan,1988/9/26,78,64,70
longyan,1988/9/27,78,64,71
longyan,1988/9/28,80,69,72
longyan,1988/9/29,78,68,73
longyan,1988/9/30,76,71,74
longyan,1988/10/1,78,71,73
longyan,1988/10/2,79,71,74
longyan,1988/10/3,81,71,74
longyan,1988/10/4,82,69,74
longyan,1988/10/5,88,69,77
longyan,1988/10/6,76,69,72
longyan,1988/10/7,77,69,71
longyan,1988/10/8,79,64,71
longyan,1988/10/9,82,66,73
longyan,1988/10/10,81,70,75
longyan,1988/10/11,86,74,78
longyan,1988/10/12,87,75,80
longyan,1988/10/13,78,69,73
longyan,1988/10/14,76,66,70
longyan,1988/10/15,79,63,71
longyan,1988/10/16,82,64,71
longyan,1988/10/17,85,65,73
longyan,1988/10/18,80,67,72
longyan,1988/10/19,79,68,72
longyan,1988/10/20,81,66,73
longyan,1988/10/21,84,71,76
longyan,1988/10/22,81,72,76
longyan,1988/10/23,82,72,77
longyan,1988/10/24,85,72,77
longyan,1988/10/25,80,71,75
longyan,1988/10/26,76,72,74
longyan,1988/10/27,76,69,73
longyan,1988/10/28,70,65,68
longyan,1988/10/29,71,60,64
longyan,1988/10/30,68,60,64
longyan,1988/10/31,73,60,66
longyan,1988/11/1,75,62,67
longyan,1988/11/2,76,63,68
longyan,1988/11/3,74,61,65
longyan,1988/11/4,73,59,65
longyan,1988/11/5,74,60,65
longyan,1988/11/6,75,60,66
longyan,1988/11/7,74,59,65
longyan,1988/11/8,78,60,68
longyan,1988/11/9,77,64,70
longyan,1988/11/10,71,61,67
longyan,1988/11/11,69,57,62
longyan,1988/11/12,72,59,64
longyan,1988/11/13,71,59,64
longyan,1988/11/14,74,58,65
longyan,1988/11/15,62,57,60
longyan,1988/11/16,69,62,64
longyan,1988/11/17,67,61,63
longyan,1988/11/18,71,57,63
longyan,1988/11/19,65,55,59
longyan,1988/11/20,69,53,60
longyan,1988/11/21,73,59,65
longyan,1988/11/22,77,60,66
longyan,1988/11/23,76,60,66
longyan,1988/11/24,65,54,60
longyan,1988/11/25,66,52,57
longyan,1988/11/26,67,55,59
longyan,1988/11/27,65,52,57
longyan,1988/11/28,66,49,55
longyan,1988/11/29,62,50,54
longyan,1988/11/30,64,49,56
longyan,1988/12/1,68,52,58
longyan,1988/12/2,67,51,59
longyan,1988/12/3,68,50,58
longyan,1988/12/4,70,51,59
longyan,1988/12/5,64,53,57
longyan,1988/12/6,64,48,55
longyan,1988/12/7,65,49,56
longyan,1988/12/8,76,57,63
longyan,1988/12/9,65,54,58
longyan,1988/12/10,62,47,53
longyan,1988/12/11,65,45,54
longyan,1988/12/12,65,46,54
longyan,1988/12/13,67,45,54
longyan,1988/12/14,68,47,56
longyan,1988/12/15,65,49,55
longyan,1988/12/16,61,49,53
longyan,1988/12/17,57,45,49
longyan,1988/12/18,66,43,52
longyan,1988/12/19,68,48,57
longyan,1988/12/20,72,51,60
longyan,1988/12/21,71,54,60
longyan,1988/12/22,68,56,61
longyan,1988/12/23,72,54,61
longyan,1988/12/24,75,55,64
longyan,1988/12/25,67,54,60
longyan,1988/12/26,61,49,53
longyan,1988/12/27,65,46,56
longyan,1988/12/28,67,53,59
longyan,1988/12/29,67,58,61
longyan,1988/12/30,60,52,54
longyan,1988/12/31,59,54,56
longyan,1989/1/1,59,52,54
longyan,1989/1/2,65,51,57
longyan,1989/1/3,67,52,58
longyan,1989/1/4,63,53,58
longyan,1989/1/5,61,56,59
longyan,1989/1/6,60,55,57
longyan,1989/1/7,70,56,62
longyan,1989/1/8,64,60,61
longyan,1989/1/9,61,56,58
longyan,1989/1/10,67,57,61
longyan,1989/1/11,81,58,65
longyan,1989/1/12,59,51,54
longyan,1989/1/13,52,45,47
longyan,1989/1/14,47,43,44
longyan,1989/1/15,53,40,46
longyan,1989/1/16,54,47,50
longyan,1989/1/17,67,50,57
longyan,1989/1/18,71,53,60
longyan,1989/1/19,65,56,58
longyan,1989/1/20,63,52,56
longyan,1989/1/21,61,51,56
longyan,1989/1/22,61,52,56
longyan,1989/1/23,59,44,50
longyan,1989/1/24,56,47,51
longyan,1989/1/25,59,47,53
longyan,1989/1/26,60,51,54
longyan,1989/1/27,54,44,50
longyan,1989/1/28,54,41,45
longyan,1989/1/29,56,41,50
longyan,1989/1/30,60,49,54
longyan,1989/1/31,65,51,55
longyan,1989/2/1,57,49,52
longyan,1989/2/2,57,46,50
longyan,1989/2/3,57,45,49
longyan,1989/2/4,55,46,50
longyan,1989/2/5,63,50,55
longyan,1989/2/6,64,51,56
longyan,1989/2/7,64,52,56
longyan,1989/2/8,63,51,55
longyan,1989/2/9,53,46,49
longyan,1989/2/10,58,45,49
longyan,1989/2/11,58,44,48
longyan,1989/2/12,59,42,49
longyan,1989/2/13,63,42,52
longyan,1989/2/14,64,48,55
longyan,1989/2/15,66,54,58
longyan,1989/2/16,72,55,63
longyan,1989/2/17,77,62,68
longyan,1989/2/18,69,54,59
longyan,1989/2/19,63,53,56
longyan,1989/2/20,71,52,59
longyan,1989/2/21,69,55,60
longyan,1989/2/22,64,51,55
longyan,1989/2/23,64,52,56
longyan,1989/2/24,66,54,57
longyan,1989/2/25,67,51,57
longyan,1989/2/26,62,47,53
longyan,1989/2/27,67,48,55
longyan,1989/2/28,73,51,58
longyan,1989/3/1,74,57,63
longyan,1989/3/2,75,59,65
longyan,1989/3/3,80,60,68
longyan,1989/3/4,70,49,55
longyan,1989/3/5,58,46,50
longyan,1989/3/6,57,44,49
longyan,1989/3/7,58,44,49
longyan,1989/3/8,57,43,48
longyan,1989/3/9,60,42,49
longyan,1989/3/10,64,44,53
longyan,1989/3/11,70,49,56
longyan,1989/3/12,76,52,62
longyan,1989/3/13,79,57,67
longyan,1989/3/14,73,57,65
longyan,1989/3/15,78,57,65
longyan,1989/3/16,73,58,63
longyan,1989/3/17,62,53,57
longyan,1989/3/18,59,52,56
longyan,1989/3/19,71,56,60
longyan,1989/3/20,65,56,59
longyan,1989/3/21,67,53,59
longyan,1989/3/22,61,51,55
longyan,1989/3/23,61,50,56
longyan,1989/3/24,65,56,60
longyan,1989/3/25,59,51,53
longyan,1989/3/26,61,48,53
longyan,1989/3/27,72,50,60
longyan,1989/3/28,72,56,62
longyan,1989/3/29,69,54,61
longyan,1989/3/30,72,56,62
longyan,1989/3/31,79,62,68
longyan,1989/4/1,78,60,68
longyan,1989/4/2,78,64,69
longyan,1989/4/3,79,66,70
longyan,1989/4/4,70,56,62
longyan,1989/4/5,62,55,57
longyan,1989/4/6,63,53,57
longyan,1989/4/7,59,55,57
longyan,1989/4/8,64,58,61
longyan,1989/4/9,60,56,57
longyan,1989/4/10,72,55,62
longyan,1989/4/11,69,57,62
longyan,1989/4/12,71,57,63
longyan,1989/4/13,67,58,62
longyan,1989/4/14,71,60,65
longyan,1989/4/15,64,61,62
longyan,1989/4/16,75,60,65
longyan,1989/4/17,72,61,65
longyan,1989/4/18,75,60,67
longyan,1989/4/19,81,67,73
longyan,1989/4/20,84,68,75
longyan,1989/4/21,85,72,76
longyan,1989/4/22,77,66,69
longyan,1989/4/23,74,64,68
longyan,1989/4/24,72,61,65
longyan,1989/4/25,72,57,64
longyan,1989/4/26,75,60,66
longyan,1989/4/27,77,65,69
longyan,1989/4/28,80,65,72
longyan,1989/4/29,85,68,75
longyan,1989/4/30,86,71,76
longyan,1989/5/1,77,66,70
longyan,1989/5/2,67,63,65
longyan,1989/5/3,69,63,65
longyan,1989/5/4,67,61,64
longyan,1989/5/5,73,65,69
longyan,1989/5/6,78,64,69
longyan,1989/5/7,80,64,71
longyan,1989/5/8,80,66,72
longyan,1989/5/9,81,70,75
longyan,1989/5/10,84,74,78
longyan,1989/5/11,86,75,80
longyan,1989/5/12,87,74,77
longyan,1989/5/13,84,70,76
longyan,1989/5/14,71,62,65
longyan,1989/5/15,76,63,69
longyan,1989/5/16,81,66,72
longyan,1989/5/17,84,71,74
longyan,1989/5/18,80,68,72
longyan,1989/5/19,79,68,73
longyan,1989/5/20,74,71,72
longyan,1989/5/21,78,72,75
longyan,1989/5/22,81,71,76
longyan,1989/5/23,82,72,77
longyan,1989/5/24,73,70,71
longyan,1989/5/25,74,62,67
longyan,1989/5/26,74,63,67
longyan,1989/5/27,77,63,70
longyan,1989/5/28,83,66,74
longyan,1989/5/29,77,65,70
longyan,1989/5/30,67,61,65
longyan,1989/5/31,73,64,68
longyan,1989/6/1,75,68,70
longyan,1989/6/2,71,67,69
longyan,1989/6/3,79,67,72
longyan,1989/6/4,85,69,75
longyan,1989/6/5,86,72,79
longyan,1989/6/6,87,75,80
longyan,1989/6/7,88,74,80
longyan,1989/6/8,90,75,82
longyan,1989/6/9,89,76,82
longyan,1989/6/10,89,77,82
longyan,1989/6/11,88,77,82
longyan,1989/6/12,89,77,82
longyan,1989/6/13,91,75,82
longyan,1989/6/14,92,76,83
longyan,1989/6/15,92,77,83
longyan,1989/6/16,94,76,83
longyan,1989/6/17,92,77,83
longyan,1989/6/18,93,77,83
longyan,1989/6/19,81,67,69
longyan,1989/6/20,73,67,70
longyan,1989/6/21,80,70,74
longyan,1989/6/22,79,69,73
longyan,1989/6/23,78,67,72
longyan,1989/6/24,83,68,75
longyan,1989/6/25,85,70,77
longyan,1989/6/26,86,74,80
longyan,1989/6/27,90,76,82
longyan,1989/6/28,93,76,83
longyan,1989/6/29,93,78,83
longyan,1989/6/30,90,78,83
longyan,1989/7/1,92,77,82
longyan,1989/7/2,90,77,82
longyan,1989/7/3,90,78,82
longyan,1989/7/4,87,76,81
longyan,1989/7/5,89,77,83
longyan,1989/7/6,93,77,85
longyan,1989/7/7,92,79,84
longyan,1989/7/8,90,78,82
longyan,1989/7/9,93,77,83
longyan,1989/7/10,89,77,83
longyan,1989/7/11,89,78,83
longyan,1989/7/12,92,77,84
longyan,1989/7/13,95,78,85
longyan,1989/7/14,93,78,85
longyan,1989/7/15,93,78,85
longyan,1989/7/16,94,81,86
longyan,1989/7/17,94,81,86
longyan,1989/7/18,88,75,82
longyan,1989/7/19,91,77,84
longyan,1989/7/20,94,78,84
longyan,1989/7/21,92,79,85
longyan,1989/7/22,85,80,82
longyan,1989/7/23,88,79,82
longyan,1989/7/24,94,77,81
longyan,1989/7/25,95,75,83
longyan,1989/7/26,88,79,82
longyan,1989/7/27,90,72,80
longyan,1989/7/28,83,72,76
longyan,1989/7/29,83,71,77
longyan,1989/7/30,85,73,77
longyan,1989/7/31,80,74,76
longyan,1989/8/1,87,76,81
longyan,1989/8/2,90,75,81
longyan,1989/8/3,89,73,80
longyan,1989/8/4,93,76,83
longyan,1989/8/5,92,76,82
longyan,1989/8/6,92,77,83
longyan,1989/8/7,89,79,81
longyan,1989/8/8,89,78,82
longyan,1989/8/9,91,78,84
longyan,1989/8/10,91,79,83
longyan,1989/8/11,89,79,82
longyan,1989/8/12,90,78,83
longyan,1989/8/13,94,79,85
longyan,1989/8/14,92,80,85
longyan,1989/8/15,93,77,84
longyan,1989/8/16,91,76,83
longyan,1989/8/17,86,76,79
longyan,1989/8/18,89,74,80
longyan,1989/8/19,89,78,83
longyan,1989/8/20,90,78,83
longyan,1989/8/21,90,76,83
longyan,1989/8/22,89,78,82
longyan,1989/8/23,89,78,82
longyan,1989/8/24,90,77,81
longyan,1989/8/25,89,78,81
longyan,1989/8/26,89,78,82
longyan,1989/8/27,89,78,82
longyan,1989/8/28,82,77,79
longyan,1989/8/29,85,76,80
longyan,1989/8/30,90,76,82
longyan,1989/8/31,90,79,83
longyan,1989/9/1,91,79,83
longyan,1989/9/2,92,79,83
longyan,1989/9/3,88,76,79
longyan,1989/9/4,85,76,79
longyan,1989/9/5,89,76,80
longyan,1989/9/6,90,78,83
longyan,1989/9/7,88,78,81
longyan,1989/9/8,91,78,82
longyan,1989/9/9,91,77,84
longyan,1989/9/10,91,81,85
longyan,1989/9/11,89,80,83
longyan,1989/9/12,87,74,80
longyan,1989/9/13,76,71,72
longyan,1989/9/14,72,69,71
longyan,1989/9/15,81,69,75
longyan,1989/9/16,87,75,79
longyan,1989/9/17,86,75,80
longyan,1989/9/18,88,77,81
longyan,1989/9/19,86,76,79
longyan,1989/9/20,80,74,76
longyan,1989/9/21,86,73,78
longyan,1989/9/22,77,71,73
longyan,1989/9/23,83,71,76
longyan,1989/9/24,88,73,79
longyan,1989/9/25,89,74,81
longyan,1989/9/26,88,76,81
longyan,1989/9/27,89,77,81
longyan,1989/9/28,87,74,80
longyan,1989/9/29,80,76,78
longyan,1989/9/30,81,75,76
longyan,1989/10/1,80,73,76
longyan,1989/10/2,80,71,75
longyan,1989/10/3,82,73,76
longyan,1989/10/4,82,70,75
longyan,1989/10/5,83,71,75
longyan,1989/10/6,83,69,75
longyan,1989/10/7,79,70,73
longyan,1989/10/8,76,69,71
longyan,1989/10/9,76,67,71
longyan,1989/10/10,83,67,73
longyan,1989/10/11,83,68,74
longyan,1989/10/12,76,72,74
longyan,1989/10/13,75,69,71
longyan,1989/10/14,80,70,72
longyan,1989/10/15,83,68,74
longyan,1989/10/16,84,68,73
longyan,1989/10/17,69,62,65
longyan,1989/10/18,76,61,67
longyan,1989/10/19,79,62,69
longyan,1989/10/20,77,62,68
longyan,1989/10/21,79,67,71
longyan,1989/10/22,79,66,71
longyan,1989/10/23,78,63,70
longyan,1989/10/24,79,66,71
longyan,1989/10/25,81,65,71
longyan,1989/10/26,83,67,74
longyan,1989/10/27,81,69,73
longyan,1989/10/28,82,68,73
longyan,1989/10/29,78,67,72
longyan,1989/10/30,80,65,71
longyan,1989/10/31,84,66,72
longyan,1989/11/1,74,66,69
longyan,1989/11/2,76,61,67
longyan,1989/11/3,79,61,68
longyan,1989/11/4,80,64,70
longyan,1989/11/5,82,67,72
longyan,1989/11/6,85,67,72
longyan,1989/11/7,83,68,73
longyan,1989/11/8,83,68,73
longyan,1989/11/9,73,66,69
longyan,1989/11/10,72,63,66
longyan,1989/11/11,76,62,68
longyan,1989/11/12,81,62,70
longyan,1989/11/13,75,65,69
longyan,1989/11/14,68,59,63
longyan,1989/11/15,68,59,63
longyan,1989/11/16,74,61,65
longyan,1989/11/17,74,59,64
longyan,1989/11/18,68,59,61
longyan,1989/11/19,63,53,57
longyan,1989/11/20,68,53,59
longyan,1989/11/21,70,59,63
longyan,1989/11/22,69,60,63
longyan,1989/11/23,64,59,61
longyan,1989/11/24,65,59,62
longyan,1989/11/25,70,63,66
longyan,1989/11/26,73,63,66
longyan,1989/11/27,76,59,66
longyan,1989/11/28,65,53,59
longyan,1989/11/29,60,46,51
longyan,1989/11/30,62,47,52
longyan,1989/12/1,63,49,55
longyan,1989/12/2,67,46,55
longyan,1989/12/3,68,48,57
longyan,1989/12/4,73,48,59
longyan,1989/12/5,70,50,58
longyan,1989/12/6,72,50,59
longyan,1989/12/7,76,51,62
longyan,1989/12/8,68,55,60
longyan,1989/12/9,63,53,56
longyan,1989/12/10,67,50,57
longyan,1989/12/11,73,52,61
longyan,1989/12/12,71,59,65
longyan,1989/12/13,71,60,64
longyan,1989/12/14,65,54,58
longyan,1989/12/15,63,52,56
longyan,1989/12/16,68,49,56
longyan,1989/12/17,69,52,59
longyan,1989/12/18,64,57,59
longyan,1989/12/19,66,56,61
longyan,1989/12/20,70,60,63
longyan,1989/12/21,65,58,61
longyan,1989/12/22,67,55,59
longyan,1989/12/23,68,54,60
longyan,1989/12/24,60,52,55
longyan,1989/12/25,65,51,57
longyan,1989/12/26,58,53,55
longyan,1989/12/27,56,50,53
longyan,1989/12/28,69,49,57
longyan,1989/12/29,65,54,58
longyan,1989/12/30,59,49,53
longyan,1989/12/31,53,47,50
longyan,1990/1/1,65,51,56
longyan,1990/1/2,59,53,55
longyan,1990/1/3,62,48,53
longyan,1990/1/4,63,47,53
longyan,1990/1/5,67,50,57
longyan,1990/1/6,64,53,57
longyan,1990/1/7,63,52,57
longyan,1990/1/8,71,55,61
longyan,1990/1/9,73,57,63
longyan,1990/1/10,70,56,60
longyan,1990/1/11,69,54,59
longyan,1990/1/12,67,54,58
longyan,1990/1/13,58,52,54
longyan,1990/1/14,60,52,56
longyan,1990/1/15,68,57,60
longyan,1990/1/16,59,49,51
longyan,1990/1/17,62,44,51
longyan,1990/1/18,63,52,55
longyan,1990/1/19,56,49,52
longyan,1990/1/20,52,45,49
longyan,1990/1/21,55,49,52
longyan,1990/1/22,55,51,52
longyan,1990/1/23,56,46,49
longyan,1990/1/24,60,44,50
longyan,1990/1/25,61,48,53
longyan,1990/1/26,62,53,56
longyan,1990/1/27,66,54,59
longyan,1990/1/28,72,57,62
longyan,1990/1/29,74,56,63
longyan,1990/1/30,70,59,63
longyan,1990/1/31,59,44,50
longyan,1990/2/1,48,42,44
longyan,1990/2/2,59,44,51
longyan,1990/2/3,60,52,54
longyan,1990/2/4,58,48,52
longyan,1990/2/5,61,49,54
longyan,1990/2/6,65,52,56
longyan,1990/2/7,67,56,59
longyan,1990/2/8,69,55,59
longyan,1990/2/9,67,55,61
longyan,1990/2/10,75,59,65
longyan,1990/2/11,76,57,62
longyan,1990/2/12,68,56,59
longyan,1990/2/13,68,57,60
longyan,1990/2/14,74,55,61
longyan,1990/2/15,73,57,62
longyan,1990/2/16,62,57,59
longyan,1990/2/17,64,56,60
longyan,1990/2/18,74,58,63
longyan,1990/2/19,70,59,64
longyan,1990/2/20,63,57,60
longyan,1990/2/21,66,56,61
longyan,1990/2/22,74,61,66
longyan,1990/2/23,66,55,61
longyan,1990/2/24,56,48,51
longyan,1990/2/25,49,43,46
longyan,1990/2/26,48,42,45
longyan,1990/2/27,50,44,47
longyan,1990/2/28,55,48,52
longyan,1990/3/1,62,52,55
longyan,1990/3/2,55,51,52
longyan,1990/3/3,53,49,51
longyan,1990/3/4,51,48,49
longyan,1990/3/5,56,46,49
longyan,1990/3/6,61,47,53
longyan,1990/3/7,63,48,54
longyan,1990/3/8,65,52,57
longyan,1990/3/9,67,54,59
longyan,1990/3/10,72,55,61
longyan,1990/3/11,77,56,64
