city,date,tmax,tmin,tavg
hailar,1991/8/24,82,62,66
hailar,1991/8/25,67,49,60
hailar,1991/8/26,74,45,60
hailar,1991/8/27,70,54,59
hailar,1991/8/28,71,54,62
hailar,1991/8/29,74,48,61
hailar,1991/8/30,69,49,57
hailar,1991/8/31,63,55,57
hailar,1991/9/1,57,51,53
hailar,1991/9/2,52,47,49
hailar,1991/9/3,62,39,51
hailar,1991/9/4,64,45,52
hailar,1991/9/5,61,47,52
hailar,1991/9/6,62,44,51
hailar,1991/9/7,55,47,50
hailar,1991/9/8,67,46,56
hailar,1991/9/9,60,43,50
hailar,1991/9/10,55,40,46
hailar,1991/9/11,59,42,50
hailar,1991/9/12,61,36,47
hailar,1991/9/13,59,36,46
hailar,1991/9/14,67,36,51
hailar,1991/9/15,70,41,54
hailar,1991/9/16,69,46,56
hailar,1991/9/17,63,47,55
hailar,1991/9/18,63,50,56
hailar,1991/9/19,63,43,52
hailar,1991/9/20,63,36,50
hailar,1991/9/21,69,39,52
hailar,1991/9/22,65,46,53
hailar,1991/9/23,58,39,47
hailar,1991/9/24,58,38,46
hailar,1991/9/25,62,33,48
hailar,1991/9/26,53,36,42
hailar,1991/9/27,47,30,37
hailar,1991/9/28,61,29,41
hailar,1991/9/29,52,31,41
hailar,1991/9/30,65,46,51
hailar,1991/10/1,50,31,41
hailar,1991/10/2,57,32,44
hailar,1991/10/3,58,31,43
hailar,1991/10/4,58,33,43
hailar,1991/10/5,45,30,37
hailar,1991/10/6,54,26,38
hailar,1991/10/7,61,35,45
hailar,1991/10/8,61,30,43
hailar,1991/10/9,67,31,47
hailar,1991/10/10,64,45,52
hailar,1991/10/11,51,35,40
hailar,1991/10/12,39,22,30
hailar,1991/10/13,41,21,29
hailar,1991/10/14,51,20,33
hailar,1991/10/15,56,36,41
hailar,1991/10/16,48,26,34
hailar,1991/10/17,39,25,31
hailar,1991/10/18,36,29,32
hailar,1991/10/19,35,24,28
hailar,1991/10/20,29,18,25
hailar,1991/10/21,28,15,22
hailar,1991/10/22,43,14,26
hailar,1991/10/23,47,21,32
hailar,1991/10/24,49,23,34
hailar,1991/10/25,38,29,32
hailar,1991/10/26,41,29,33
hailar,1991/10/27,37,20,26
hailar,1991/10/28,39,21,30
hailar,1991/10/29,38,22,29
hailar,1991/10/30,40,12,24
hailar,1991/10/31,32,21,26
hailar,1991/11/1,44,16,32
hailar,1991/11/2,30,10,15
hailar,1991/11/3,14,1,6
hailar,1991/11/4,14,-4,5
hailar,1991/11/5,30,1,14
hailar,1991/11/6,25,11,15
hailar,1991/11/7,16,9,12
hailar,1991/11/8,15,2,7
hailar,1991/11/9,22,0,8
hailar,1991/11/10,22,3,10
hailar,1991/11/11,24,3,13
hailar,1991/11/12,24,4,12
hailar,1991/11/13,21,1,10
hailar,1991/11/14,26,5,13
hailar,1991/11/15,30,10,19
hailar,1991/11/16,31,11,20
hailar,1991/11/17,32,16,21
hailar,1991/11/18,31,18,23
hailar,1991/11/19,26,9,15
hailar,1991/11/20,30,4,14
hailar,1991/11/21,24,9,15
hailar,1991/11/22,15,2,8
hailar,1991/11/23,12,-7,1
hailar,1991/11/24,20,-8,6
hailar,1991/11/25,28,9,16
hailar,1991/11/26,30,8,17
hailar,1991/11/27,26,8,15
hailar,1991/11/28,32,4,17
hailar,1991/11/29,30,10,23
hailar,1991/11/30,11,2,7
hailar,1991/12/1,10,-7,2
hailar,1991/12/2,18,-1,8
hailar,1991/12/3,4,-13,-6
hailar,1991/12/4,7,-12,-1
hailar,1991/12/5,6,-13,-5
hailar,1991/12/6,-10,-21,-15
hailar,1991/12/7,-10,-29,-20
hailar,1991/12/8,-9,-28,-21
hailar,1991/12/9,-9,-27,-21
hailar,1991/12/10,-14,-31,-24
hailar,1991/12/11,-11,-29,-21
hailar,1991/12/12,1,-18,-13
hailar,1991/12/13,-2,-20,-11
hailar,1991/12/14,16,-8,3
hailar,1991/12/15,24,3,12
hailar,1991/12/16,8,-3,1
hailar,1991/12/17,4,-8,-4
hailar,1991/12/18,-4,-18,-12
hailar,1991/12/19,2,-20,-11
hailar,1991/12/20,0,-17,-11
hailar,1991/12/21,17,-14,1
hailar,1991/12/22,16,-4,1
hailar,1991/12/23,-3,-15,-11
hailar,1991/12/24,-8,-22,-16
hailar,1991/12/25,-13,-27,-22
hailar,1991/12/26,-15,-29,-23
hailar,1991/12/27,-5,-23,-15
hailar,1991/12/28,-3,-22,-15
hailar,1991/12/29,4,-17,-9
hailar,1991/12/30,6,-16,-8
hailar,1991/12/31,-6,-19,-14
hailar,1992/1/1,-3,-17,-12
hailar,1992/1/2,-6,-17,-13
hailar,1992/1/3,2,-22,-13
hailar,1992/1/4,-5,-16,-13
hailar,1992/1/5,4,-18,-10
hailar,1992/1/6,4,-18,-9
hailar,1992/1/7,-1,-16,-8
hailar,1992/1/8,5,-13,-4
hailar,1992/1/9,13,-11,0
hailar,1992/1/10,16,0,5
hailar,1992/1/11,2,-10,-4
hailar,1992/1/12,6,-11,-2
hailar,1992/1/13,0,-19,-11
hailar,1992/1/14,11,-16,-5
hailar,1992/1/15,13,-8,3
hailar,1992/1/16,11,-2,5
hailar,1992/1/17,9,-4,1
hailar,1992/1/18,1,-17,-9
hailar,1992/1/19,9,-11,-2
hailar,1992/1/20,8,-10,0
hailar,1992/1/21,9,-9,-1
hailar,1992/1/22,3,-12,-6
hailar,1992/1/23,9,-17,-4
hailar,1992/1/24,9,-11,-4
hailar,1992/1/25,16,-16,3
hailar,1992/1/26,19,-6,3
hailar,1992/1/27,-2,-21,-12
hailar,1992/1/28,-4,-23,-15
hailar,1992/1/29,0,-25,-15
hailar,1992/1/30,2,-23,-13
hailar,1992/1/31,0,-20,-12
hailar,1992/2/1,9,-17,-6
hailar,1992/2/2,4,-10,-3
hailar,1992/2/3,5,-17,-6
hailar,1992/2/4,3,-14,-8
hailar,1992/2/5,4,-15,-6
hailar,1992/2/6,5,-15,-6
hailar,1992/2/7,6,-19,-7
hailar,1992/2/8,14,-12,-1
hailar,1992/2/9,14,-3,4
hailar,1992/2/10,11,-18,-5
hailar,1992/2/11,6,-9,-2
hailar,1992/2/12,9,-17,-6
hailar,1992/2/13,15,-10,2
hailar,1992/2/14,20,3,10
hailar,1992/2/15,9,-6,-1
hailar,1992/2/16,10,-18,-3
hailar,1992/2/17,8,-9,-2
hailar,1992/2/18,7,-20,-8
hailar,1992/2/19,6,-20,-10
hailar,1992/2/20,8,-18,-7
hailar,1992/2/21,16,-14,0
hailar,1992/2/22,18,-5,4
hailar,1992/2/23,19,-10,2
hailar,1992/2/24,23,-6,7
hailar,1992/2/25,30,-3,13
hailar,1992/2/26,30,10,19
hailar,1992/2/27,40,15,26
hailar,1992/2/28,18,3,6
hailar,1992/2/29,15,-7,2
hailar,1992/3/1,11,-9,0
hailar,1992/3/2,16,-14,0
hailar,1992/3/3,25,-8,6
hailar,1992/3/4,24,-1,11
hailar,1992/3/5,31,-4,11
hailar,1992/3/6,31,12,18
hailar,1992/3/7,30,1,14
hailar,1992/3/8,26,11,19
hailar,1992/3/9,25,-2,11
hailar,1992/3/10,27,3,14
hailar,1992/3/11,36,2,17
hailar,1992/3/12,37,13,25
hailar,1992/3/13,37,13,24
hailar,1992/3/14,27,10,18
hailar,1992/3/15,23,4,13
hailar,1992/3/16,24,-1,11
hailar,1992/3/17,27,8,16
hailar,1992/3/18,20,-1,10
hailar,1992/3/19,20,-4,9
hailar,1992/3/20,24,-1,11
hailar,1992/3/21,37,0,18
hailar,1992/3/22,42,6,24
hailar,1992/3/23,45,15,29
hailar,1992/3/24,43,14,29
hailar,1992/3/25,44,14,28
hailar,1992/3/26,45,17,30
hailar,1992/3/27,47,15,30
hailar,1992/3/28,52,22,35
hailar,1992/3/29,44,27,34
hailar,1992/3/30,52,27,39
hailar,1992/3/31,41,23,32
hailar,1992/4/1,48,27,38
hailar,1992/4/2,56,30,42
hailar,1992/4/3,64,35,47
hailar,1992/4/4,47,22,28
hailar,1992/4/5,34,9,22
hailar,1992/4/6,46,12,29
hailar,1992/4/7,49,25,34
hailar,1992/4/8,43,23,26
hailar,1992/4/9,41,18,29
hailar,1992/4/10,57,35,46
hailar,1992/4/11,47,24,31
hailar,1992/4/12,40,19,29
hailar,1992/4/13,42,25,32
hailar,1992/4/14,43,29,34
hailar,1992/4/15,47,26,36
hailar,1992/4/16,55,29,41
hailar,1992/4/17,42,28,34
hailar,1992/4/18,33,26,31
hailar,1992/4/19,46,25,35
hailar,1992/4/20,56,24,41
hailar,1992/4/21,48,36,41
hailar,1992/4/22,51,25,40
hailar,1992/4/23,47,37,40
hailar,1992/4/24,51,32,40
hailar,1992/4/25,54,28,40
hailar,1992/4/26,45,31,37
hailar,1992/4/27,48,24,37
hailar,1992/4/28,56,25,39
hailar,1992/4/29,55,27,42
hailar,1992/4/30,60,43,48
hailar,1992/5/1,50,35,41
hailar,1992/5/2,58,36,47
hailar,1992/5/3,58,31,47
hailar,1992/5/4,70,31,53
hailar,1992/5/5,66,45,55
hailar,1992/5/6,53,45,50
hailar,1992/5/7,53,33,44
hailar,1992/5/8,48,33,42
hailar,1992/5/9,53,28,42
hailar,1992/5/10,66,28,49
hailar,1992/5/11,67,40,55
hailar,1992/5/12,68,43,58
hailar,1992/5/13,63,40,53
hailar,1992/5/14,65,38,52
hailar,1992/5/15,62,45,55
hailar,1992/5/16,64,41,55
hailar,1992/5/17,72,47,60
hailar,1992/5/18,76,44,61
hailar,1992/5/19,67,45,58
hailar,1992/5/20,66,39,55
hailar,1992/5/21,73,42,60
hailar,1992/5/22,78,43,64
hailar,1992/5/23,78,48,65
hailar,1992/5/24,80,50,66
hailar,1992/5/25,82,49,67
hailar,1992/5/26,87,56,73
hailar,1992/5/27,86,65,75
hailar,1992/5/28,83,57,72
hailar,1992/5/29,91,54,72
hailar,1992/5/30,80,59,68
hailar,1992/5/31,71,49,60
hailar,1992/6/1,77,46,63
hailar,1992/6/2,78,52,67
hailar,1992/6/3,78,50,64
hailar,1992/6/4,63,32,40
hailar,1992/6/5,49,32,37
hailar,1992/6/6,55,33,46
hailar,1992/6/7,61,39,50
hailar,1992/6/8,60,45,52
hailar,1992/6/9,68,51,59
hailar,1992/6/10,71,44,59
hailar,1992/6/11,74,50,60
hailar,1992/6/12,61,43,52
hailar,1992/6/13,68,47,57
hailar,1992/6/14,70,47,59
hailar,1992/6/15,74,47,60
hailar,1992/6/16,78,52,67
hailar,1992/6/17,82,51,68
hailar,1992/6/18,85,53,71
hailar,1992/6/19,89,65,75
hailar,1992/6/20,88,61,75
hailar,1992/6/21,79,62,69
hailar,1992/6/22,70,58,63
hailar,1992/6/23,77,56,67
hailar,1992/6/24,78,53,65
hailar,1992/6/25,80,54,67
hailar,1992/6/26,83,54,68
hailar,1992/6/27,79,58,67
hailar,1992/6/28,83,58,70
hailar,1992/6/29,76,60,66
hailar,1992/6/30,71,56,64
hailar,1992/7/1,70,52,60
hailar,1992/7/2,79,53,68
hailar,1992/7/3,88,52,72
hailar,1992/7/4,92,56,76
hailar,1992/7/5,96,60,78
hailar,1992/7/6,80,57,68
hailar,1992/7/7,73,51,64
hailar,1992/7/8,76,46,64
hailar,1992/7/9,83,50,70
hailar,1992/7/10,86,56,73
hailar,1992/7/11,86,62,74
hailar,1992/7/12,88,58,75
hailar,1992/7/13,89,60,76
hailar,1992/7/14,90,63,78
hailar,1992/7/15,89,58,73
hailar,1992/7/16,89,62,72
hailar,1992/7/17,79,55,68
hailar,1992/7/18,71,50,59
hailar,1992/7/19,72,46,61
hailar,1992/7/20,78,46,63
hailar,1992/7/21,67,54,56
hailar,1992/7/22,75,55,63
hailar,1992/7/23,89,58,70
hailar,1992/7/24,77,62,71
hailar,1992/7/25,83,58,72
hailar,1992/7/26,79,62,69
hailar,1992/7/27,82,58,71
hailar,1992/7/28,84,58,73
hailar,1992/7/29,82,56,70
hailar,1992/7/30,76,55,66
hailar,1992/7/31,78,51,65
hailar,1992/8/1,70,59,64
hailar,1992/8/2,81,54,67
hailar,1992/8/3,82,61,71
hailar,1992/8/4,85,62,71
hailar,1992/8/5,69,56,61
hailar,1992/8/6,70,48,61
hailar,1992/8/7,74,49,61
hailar,1992/8/8,79,50,64
hailar,1992/8/9,69,55,60
hailar,1992/8/10,70,56,63
hailar,1992/8/11,74,53,62
hailar,1992/8/12,67,53,60
hailar,1992/8/13,68,49,59
hailar,1992/8/14,73,54,63
hailar,1992/8/15,63,52,58
hailar,1992/8/16,69,50,58
hailar,1992/8/17,74,50,62
hailar,1992/8/18,82,53,67
hailar,1992/8/19,76,61,66
hailar,1992/8/20,64,59,62
hailar,1992/8/21,66,58,61
hailar,1992/8/22,73,56,63
hailar,1992/8/23,68,51,58
hailar,1992/8/24,68,52,59
hailar,1992/8/25,75,53,61
hailar,1992/8/26,62,54,57
hailar,1992/8/27,62,49,56
hailar,1992/8/28,66,53,60
hailar,1992/8/29,67,56,60
hailar,1992/8/30,73,50,62
hailar,1992/8/31,81,49,64
hailar,1992/9/1,71,54,61
hailar,1992/9/2,74,47,60
hailar,1992/9/3,72,56,63
hailar,1992/9/4,70,54,60
hailar,1992/9/5,61,50,55
hailar,1992/9/6,52,37,44
hailar,1992/9/7,50,38,43
hailar,1992/9/8,59,38,46
hailar,1992/9/9,63,35,50
hailar,1992/9/10,57,44,49
hailar,1992/9/11,65,38,51
hailar,1992/9/12,63,39,51
hailar,1992/9/13,59,49,52
hailar,1992/9/14,63,45,52
hailar,1992/9/15,52,35,43
hailar,1992/9/16,48,33,38
hailar,1992/9/17,49,27,37
hailar,1992/9/18,56,26,40
hailar,1992/9/19,61,39,49
hailar,1992/9/20,67,35,52
hailar,1992/9/21,61,44,52
hailar,1992/9/22,50,39,43
hailar,1992/9/23,53,35,44
hailar,1992/9/24,51,36,43
hailar,1992/9/25,49,33,40
hailar,1992/9/26,50,30,38
hailar,1992/9/27,56,26,40
hailar,1992/9/28,44,33,35
hailar,1992/9/29,42,34,37
hailar,1992/9/30,57,32,43
hailar,1992/10/1,49,38,41
hailar,1992/10/2,43,32,35
hailar,1992/10/3,39,20,30
hailar,1992/10/4,46,25,34
hailar,1992/10/5,53,29,39
hailar,1992/10/6,56,30,41
hailar,1992/10/7,60,33,44
hailar,1992/10/8,63,29,44
hailar,1992/10/9,53,39,45
hailar,1992/10/10,46,25,35
hailar,1992/10/11,49,22,33
hailar,1992/10/12,55,25,37
hailar,1992/10/13,58,26,40
hailar,1992/10/14,60,25,39
hailar,1992/10/15,57,26,41
hailar,1992/10/16,58,29,41
hailar,1992/10/17,63,28,43
hailar,1992/10/18,62,29,43
hailar,1992/10/19,58,27,42
hailar,1992/10/20,58,27,40
hailar,1992/10/21,51,29,39
hailar,1992/10/22,44,33,36
hailar,1992/10/23,34,28,29
hailar,1992/10/24,35,14,25
hailar,1992/10/25,36,11,22
hailar,1992/10/26,36,13,23
hailar,1992/10/27,37,17,24
hailar,1992/10/28,33,18,25
hailar,1992/10/29,38,20,29
hailar,1992/10/30,33,18,25
hailar,1992/10/31,26,8,14
hailar,1992/11/1,35,10,23
hailar,1992/11/2,35,17,24
hailar,1992/11/3,36,21,28
hailar,1992/11/4,43,19,31
hailar,1992/11/5,35,21,27
hailar,1992/11/6,27,7,14
hailar,1992/11/7,15,-3,4
hailar,1992/11/8,19,-7,4
hailar,1992/11/9,23,6,13
hailar,1992/11/10,29,13,20
hailar,1992/11/11,26,11,20
hailar,1992/11/12,24,8,15
hailar,1992/11/13,34,15,24
hailar,1992/11/14,28,9,16
hailar,1992/11/15,15,-1,6
hailar,1992/11/16,13,-1,4
hailar,1992/11/17,5,-13,-5
hailar,1992/11/18,8,-11,-3
hailar,1992/11/19,16,-3,5
hailar,1992/11/20,17,2,9
hailar,1992/11/21,24,10,17
hailar,1992/11/22,17,2,9
hailar,1992/11/23,14,-5,5
hailar,1992/11/24,15,-6,0
hailar,1992/11/25,-2,-16,-10
hailar,1992/11/26,-1,-19,-10
hailar,1992/11/27,7,-17,-3
hailar,1992/11/28,18,2,13
hailar,1992/11/29,18,-3,6
hailar,1992/11/30,16,5,12
hailar,1992/12/1,9,-10,-4
hailar,1992/12/2,1,-14,-8
hailar,1992/12/3,10,-14,1
hailar,1992/12/4,8,-7,1
hailar,1992/12/5,14,2,8
hailar,1992/12/6,12,-4,4
hailar,1992/12/7,5,-3,3
hailar,1992/12/8,0,-11,-5
hailar,1992/12/9,-4,-16,-12
hailar,1992/12/10,-6,-19,-15
hailar,1992/12/11,2,-19,-8
hailar,1992/12/12,3,-7,-2
hailar,1992/12/13,-3,-16,-10
hailar,1992/12/14,2,-21,-9
hailar,1992/12/15,6,-9,-4
hailar,1992/12/16,-1,-14,-6
hailar,1992/12/17,0,-10,-5
hailar,1992/12/18,6,-15,-4
hailar,1992/12/19,5,-8,-5
hailar,1992/12/20,18,-9,1
hailar,1992/12/21,-3,-12,-8
hailar,1992/12/22,-7,-21,-15
hailar,1992/12/23,-4,-22,-13
hailar,1992/12/24,-5,-23,-15
hailar,1992/12/25,5,-15,-8
hailar,1992/12/26,6,-11,-3
hailar,1992/12/27,1,-13,-7
hailar,1992/12/28,0,-18,-9
hailar,1992/12/29,1,-13,-6
hailar,1992/12/30,4,-17,-6
hailar,1992/12/31,7,-7,-2
hailar,1993/1/1,7,-8,0
hailar,1993/1/2,7,-6,0
hailar,1993/1/3,0,-18,-9
hailar,1993/1/4,-3,-14,-8
hailar,1993/1/5,0,-17,-9
hailar,1993/1/6,0,-20,-12
hailar,1993/1/7,-5,-16,-10
hailar,1993/1/8,-6,-17,-11
hailar,1993/1/9,-11,-25,-19
hailar,1993/1/10,-11,-28,-21
hailar,1993/1/11,-11,-27,-21
hailar,1993/1/12,-10,-24,-19
hailar,1993/1/13,-14,-28,-22
hailar,1993/1/14,-15,-30,-24
hailar,1993/1/15,-14,-28,-22
hailar,1993/1/16,-11,-30,-20
hailar,1993/1/17,-15,-28,-22
hailar,1993/1/18,-10,-25,-16
hailar,1993/1/19,-9,-24,-19
hailar,1993/1/20,-6,-23,-15
hailar,1993/1/21,-3,-17,-10
hailar,1993/1/22,-2,-22,-14
hailar,1993/1/23,8,-15,-4
hailar,1993/1/24,0,-18,-9
hailar,1993/1/25,-2,-11,-5
hailar,1993/1/26,1,-12,-6
hailar,1993/1/27,1,-24,-15
hailar,1993/1/28,-3,-21,-13
hailar,1993/1/29,3,-23,-10
hailar,1993/1/30,8,-8,1
hailar,1993/1/31,11,-3,3
hailar,1993/2/1,2,-18,-7
hailar,1993/2/2,17,-7,7
hailar,1993/2/3,12,-7,2
hailar,1993/2/4,17,-5,6
hailar,1993/2/5,11,-4,3
hailar,1993/2/6,5,-16,-6
hailar,1993/2/7,5,-18,-7
hailar,1993/2/8,3,-19,-9
hailar,1993/2/9,9,-14,-5
hailar,1993/2/10,16,-6,3
hailar,1993/2/11,11,-6,1
hailar,1993/2/12,15,-13,-1
hailar,1993/2/13,9,-10,0
hailar,1993/2/14,18,2,9
hailar,1993/2/15,8,-14,-3
hailar,1993/2/16,8,-19,-8
hailar,1993/2/17,13,-10,-2
hailar,1993/2/18,9,-17,-5
hailar,1993/2/19,22,-2,10
hailar,1993/2/20,19,8,13
hailar,1993/2/21,16,3,8
hailar,1993/2/22,12,2,6
hailar,1993/2/23,11,0,5
hailar,1993/2/24,11,-14,-4
hailar,1993/2/25,16,-6,3
hailar,1993/2/26,11,-4,2
hailar,1993/2/27,10,-14,-2
hailar,1993/2/28,12,-5,2
hailar,1993/3/1,18,-13,1
hailar,1993/3/2,24,2,11
hailar,1993/3/3,22,0,11
hailar,1993/3/4,25,10,17
hailar,1993/3/5,23,5,12
hailar,1993/3/6,19,-3,8
hailar,1993/3/7,22,-4,7
hailar,1993/3/8,22,6,13
hailar,1993/3/9,23,3,11
hailar,1993/3/10,17,-9,2
hailar,1993/3/11,21,0,10
hailar,1993/3/12,23,-3,10
hailar,1993/3/13,30,8,19
hailar,1993/3/14,30,9,20
hailar,1993/3/15,31,2,17
hailar,1993/3/16,26,3,14
hailar,1993/3/17,26,-1,13
hailar,1993/3/18,27,0,13
hailar,1993/3/19,31,2,16
hailar,1993/3/20,35,18,26
hailar,1993/3/21,40,15,27
hailar,1993/3/22,40,16,28
hailar,1993/3/23,43,21,30
hailar,1993/3/24,42,21,31
hailar,1993/3/25,45,22,32
hailar,1993/3/26,46,24,34
hailar,1993/3/27,36,25,29
hailar,1993/3/28,40,26,31
hailar,1993/3/29,49,24,35
hailar,1993/3/30,44,27,35
hailar,1993/3/31,51,25,37
hailar,1993/4/1,42,24,34
hailar,1993/4/2,39,23,26
hailar,1993/4/3,40,15,27
hailar,1993/4/4,46,21,32
hailar,1993/4/5,51,29,37
hailar,1993/4/6,34,17,22
hailar,1993/4/7,20,5,14
hailar,1993/4/8,24,6,16
hailar,1993/4/9,34,19,26
hailar,1993/4/10,36,24,28
hailar,1993/4/11,42,19,31
hailar,1993/4/12,51,24,36
hailar,1993/4/13,53,30,41
hailar,1993/4/14,55,28,42
hailar,1993/4/15,60,29,44
hailar,1993/4/16,67,34,51
hailar,1993/4/17,58,38,47
hailar,1993/4/18,59,31,45
hailar,1993/4/19,61,33,47
hailar,1993/4/20,63,33,47
hailar,1993/4/21,53,39,47
hailar,1993/4/22,39,22,28
hailar,1993/4/23,42,21,33
hailar,1993/4/24,49,27,39
hailar,1993/4/25,53,29,43
hailar,1993/4/26,46,31,38
hailar,1993/4/27,44,20,35
hailar,1993/4/28,49,22,38
hailar,1993/4/29,53,26,41
hailar,1993/4/30,57,27,44
hailar,1993/5/1,63,31,47
hailar,1993/5/2,58,35,47
hailar,1993/5/3,63,32,48
hailar,1993/5/4,58,42,49
hailar,1993/5/5,67,34,52
hailar,1993/5/6,60,36,46
hailar,1993/5/7,46,34,40
hailar,1993/5/8,56,34,44
hailar,1993/5/9,74,35,55
hailar,1993/5/10,62,46,53
hailar,1993/5/11,55,36,44
hailar,1993/5/12,52,32,43
hailar,1993/5/13,52,36,46
hailar,1993/5/14,71,32,54
hailar,1993/5/15,77,40,62
hailar,1993/5/16,63,41,49
hailar,1993/5/17,69,42,55
hailar,1993/5/18,74,41,60
hailar,1993/5/19,82,45,65
hailar,1993/5/20,72,55,62
hailar,1993/5/21,58,37,42
hailar,1993/5/22,50,30,36
hailar,1993/5/23,52,30,41
hailar,1993/5/24,63,36,52
hailar,1993/5/25,69,38,58
hailar,1993/5/26,84,43,65
hailar,1993/5/27,82,52,67
hailar,1993/5/28,65,44,55
hailar,1993/5/29,73,47,62
hailar,1993/5/30,74,44,62
hailar,1993/5/31,64,47,51
hailar,1993/6/1,67,39,54
hailar,1993/6/2,75,42,60
hailar,1993/6/3,76,47,63
hailar,1993/6/4,76,52,64
hailar,1993/6/5,67,53,56
hailar,1993/6/6,58,49,53
hailar,1993/6/7,63,49,56
hailar,1993/6/8,70,49,59
hailar,1993/6/9,72,51,62
hailar,1993/6/10,77,51,63
hailar,1993/6/11,73,56,64
hailar,1993/6/12,74,50,62
hailar,1993/6/13,75,47,61
hailar,1993/6/14,74,49,64
hailar,1993/6/15,77,55,66
hailar,1993/6/16,76,52,63
hailar,1993/6/17,72,54,64
hailar,1993/6/18,74,54,64
hailar,1993/6/19,81,53,69
hailar,1993/6/20,77,62,68
hailar,1993/6/21,72,53,63
hailar,1993/6/22,67,49,58
hailar,1993/6/23,71,45,61
hailar,1993/6/24,71,50,61
hailar,1993/6/25,65,49,58
hailar,1993/6/26,73,47,61
hailar,1993/6/27,79,51,67
hailar,1993/6/28,80,52,68
hailar,1993/6/29,83,52,66
hailar,1993/6/30,82,56,70
hailar,1993/7/1,84,62,72
hailar,1993/7/2,81,61,70
hailar,1993/7/3,72,59,65
hailar,1993/7/4,76,57,67
hailar,1993/7/5,71,56,63
hailar,1993/7/6,78,58,67
hailar,1993/7/7,79,58,70
hailar,1993/7/8,74,60,65
hailar,1993/7/9,74,59,65
hailar,1993/7/10,77,58,68
hailar,1993/7/11,74,62,68
hailar,1993/7/12,75,62,68
hailar,1993/7/13,76,64,68
hailar,1993/7/14,82,62,74
hailar,1993/7/15,84,66,74
hailar,1993/7/16,81,65,71
hailar,1993/7/17,77,63,68
hailar,1993/7/18,68,55,60
hailar,1993/7/19,67,52,59
hailar,1993/7/20,72,51,64
hailar,1993/7/21,75,57,65
hailar,1993/7/22,77,53,67
hailar,1993/7/23,70,60,63
hailar,1993/7/24,75,60,65
hailar,1993/7/25,76,61,68
hailar,1993/7/26,77,62,69
hailar,1993/7/27,78,61,70
hailar,1993/7/28,79,59,70
hailar,1993/7/29,79,62,68
hailar,1993/7/30,78,63,69
hailar,1993/7/31,74,61,67
hailar,1993/8/1,80,60,71
hailar,1993/8/2,80,61,71
hailar,1993/8/3,82,60,71
hailar,1993/8/4,82,59,71
hailar,1993/8/5,80,60,71
hailar,1993/8/6,82,62,71
hailar,1993/8/7,78,59,68
hailar,1993/8/8,67,56,61
hailar,1993/8/9,60,47,53
hailar,1993/8/10,67,51,58
hailar,1993/8/11,68,51,59
hailar,1993/8/12,71,50,61
hailar,1993/8/13,69,53,59
hailar,1993/8/14,67,53,58
hailar,1993/8/15,67,53,60
hailar,1993/8/16,72,56,63
hailar,1993/8/17,72,51,60
hailar,1993/8/18,76,51,62
hailar,1993/8/19,78,52,65
hailar,1993/8/20,75,61,66
hailar,1993/8/21,71,55,60
hailar,1993/8/22,73,51,62
hailar,1993/8/23,67,58,62
hailar,1993/8/24,63,57,60
hailar,1993/8/25,66,55,58
hailar,1993/8/26,69,53,60
hailar,1993/8/27,75,45,60
hailar,1993/8/28,73,51,63
hailar,1993/8/29,78,50,63
hailar,1993/8/30,69,54,60
hailar,1993/8/31,71,43,58
hailar,1993/9/1,75,45,61
hailar,1993/9/2,83,48,66
hailar,1993/9/3,84,59,71
hailar,1993/9/4,76,55,67
hailar,1993/9/5,81,56,69
hailar,1993/9/6,78,58,68
hailar,1993/9/7,63,48,55
hailar,1993/9/8,65,38,51
hailar,1993/9/9,72,40,57
hailar,1993/9/10,75,47,61
hailar,1993/9/11,61,50,53
hailar,1993/9/12,53,48,51
hailar,1993/9/13,63,45,52
hailar,1993/9/14,61,41,51
hailar,1993/9/15,65,38,51
hailar,1993/9/16,68,40,52
hailar,1993/9/17,49,35,43
hailar,1993/9/18,53,39,45
hailar,1993/9/19,55,36,44
hailar,1993/9/20,62,33,46
hailar,1993/9/21,65,38,49
hailar,1993/9/22,52,45,47
hailar,1993/9/23,52,35,43
hailar,1993/9/24,62,32,45
hailar,1993/9/25,78,38,56
hailar,1993/9/26,70,54,60
hailar,1993/9/27,59,33,41
hailar,1993/9/28,46,35,40
hailar,1993/9/29,55,39,46
hailar,1993/9/30,58,33,45
hailar,1993/10/1,62,29,45
hailar,1993/10/2,63,42,48
hailar,1993/10/3,48,31,38
hailar,1993/10/4,47,24,35
hailar,1993/10/5,70,27,46
hailar,1993/10/6,71,43,54
hailar,1993/10/7,52,37,42
hailar,1993/10/8,50,26,38
hailar,1993/10/9,46,30,37
hailar,1993/10/10,55,24,37
hailar,1993/10/11,46,32,38
hailar,1993/10/12,38,23,30
hailar,1993/10/13,49,18,32
hailar,1993/10/14,50,19,34
hailar,1993/10/15,50,25,36
hailar,1993/10/16,39,25,31
hailar,1993/10/17,38,17,28
hailar,1993/10/18,54,27,39
hailar,1993/10/19,58,27,41
hailar,1993/10/20,42,28,33
hailar,1993/10/21,31,16,23
hailar,1993/10/22,38,26,30
hailar,1993/10/23,38,18,27
hailar,1993/10/24,39,19,28
hailar,1993/10/25,41,14,26
hailar,1993/10/26,51,20,33
hailar,1993/10/27,45,31,37
hailar,1993/10/28,38,24,27
hailar,1993/10/29,25,20,22
hailar,1993/10/30,29,20,24
hailar,1993/10/31,35,15,23
