city,date,tmax,tmin,tavg
tianjin,1990/3/9,67,37,51
tianjin,1990/3/10,63,48,53
tianjin,1990/3/11,56,43,50
tianjin,1990/3/12,58,38,49
tianjin,1990/3/13,57,43,49
tianjin,1990/3/14,56,40,47
tianjin,1990/3/15,55,39,46
tianjin,1990/3/16,62,38,48
tianjin,1990/3/17,56,42,49
tianjin,1990/3/18,64,38,51
tianjin,1990/3/19,65,45,53
tianjin,1990/3/20,51,36,42
tianjin,1990/3/21,42,36,39
tianjin,1990/3/22,46,41,43
tianjin,1990/3/23,47,42,45
tianjin,1990/3/24,54,43,48
tianjin,1990/3/25,51,42,45
tianjin,1990/3/26,55,41,47
tianjin,1990/3/27,48,38,40
tianjin,1990/3/28,45,38,41
tianjin,1990/3/29,58,42,49
tianjin,1990/3/30,62,43,52
tianjin,1990/3/31,67,50,57
tianjin,1990/4/1,64,50,53
tianjin,1990/4/2,64,41,48
tianjin,1990/4/3,50,37,43
tianjin,1990/4/4,60,36,48
tianjin,1990/4/5,69,40,54
tianjin,1990/4/6,72,49,59
tianjin,1990/4/7,65,46,52
tianjin,1990/4/8,76,43,59
tianjin,1990/4/9,79,50,63
tianjin,1990/4/10,78,56,65
tianjin,1990/4/11,72,56,62
tianjin,1990/4/12,58,44,51
tianjin,1990/4/13,53,40,47
tianjin,1990/4/14,71,43,56
tianjin,1990/4/15,72,45,56
tianjin,1990/4/16,65,46,55
tianjin,1990/4/17,63,47,54
tianjin,1990/4/18,64,50,56
tianjin,1990/4/19,59,51,54
tianjin,1990/4/20,70,49,58
tianjin,1990/4/21,71,55,62
tianjin,1990/4/22,63,49,54
tianjin,1990/4/23,61,43,52
tianjin,1990/4/24,68,45,57
tianjin,1990/4/25,69,54,60
tianjin,1990/4/26,69,49,59
tianjin,1990/4/27,66,57,61
tianjin,1990/4/28,72,49,60
tianjin,1990/4/29,70,53,62
tianjin,1990/4/30,62,55,58
tianjin,1990/5/1,57,50,53
tianjin,1990/5/2,58,51,53
tianjin,1990/5/3,66,49,56
tianjin,1990/5/4,73,49,62
tianjin,1990/5/5,78,54,66
tianjin,1990/5/6,76,57,63
tianjin,1990/5/7,72,51,61
tianjin,1990/5/8,86,58,71
tianjin,1990/5/9,82,64,70
tianjin,1990/5/10,76,61,67
tianjin,1990/5/11,87,57,71
tianjin,1990/5/12,77,56,66
tianjin,1990/5/13,78,56,66
tianjin,1990/5/14,84,60,72
tianjin,1990/5/15,86,63,75
tianjin,1990/5/16,76,63,69
tianjin,1990/5/17,64,57,59
tianjin,1990/5/18,74,53,62
tianjin,1990/5/19,78,63,69
tianjin,1990/5/20,82,54,68
tianjin,1990/5/21,78,59,68
tianjin,1990/5/22,84,57,71
tianjin,1990/5/23,75,60,67
tianjin,1990/5/24,76,56,66
tianjin,1990/5/25,84,64,72
tianjin,1990/5/26,82,65,72
tianjin,1990/5/27,92,65,78
tianjin,1990/5/28,86,73,78
tianjin,1990/5/29,83,68,74
tianjin,1990/5/30,74,64,68
tianjin,1990/5/31,68,59,63
tianjin,1990/6/1,87,59,73
tianjin,1990/6/2,90,67,77
tianjin,1990/6/3,87,69,79
tianjin,1990/6/4,83,72,77
tianjin,1990/6/5,85,68,74
tianjin,1990/6/6,87,68,75
tianjin,1990/6/7,72,65,67
tianjin,1990/6/8,80,63,71
tianjin,1990/6/9,84,60,73
tianjin,1990/6/10,90,60,77
tianjin,1990/6/11,82,63,76
tianjin,1990/6/12,92,64,78
tianjin,1990/6/13,91,71,79
tianjin,1990/6/14,88,65,76
tianjin,1990/6/15,94,68,81
tianjin,1990/6/16,98,73,85
tianjin,1990/6/17,89,75,80
tianjin,1990/6/18,88,74,80
tianjin,1990/6/19,90,72,80
tianjin,1990/6/20,82,69,75
tianjin,1990/6/21,86,67,74
tianjin,1990/6/22,82,63,75
tianjin,1990/6/23,83,67,76
tianjin,1990/6/24,84,72,78
tianjin,1990/6/25,83,73,75
tianjin,1990/6/26,89,68,79
tianjin,1990/6/27,90,74,80
tianjin,1990/6/28,85,71,75
tianjin,1990/6/29,81,69,74
tianjin,1990/6/30,81,71,74
tianjin,1990/7/1,75,70,71
tianjin,1990/7/2,79,69,72
tianjin,1990/7/3,85,67,76
tianjin,1990/7/4,91,74,82
tianjin,1990/7/5,94,72,84
tianjin,1990/7/6,92,75,82
tianjin,1990/7/7,86,68,75
tianjin,1990/7/8,93,69,82
tianjin,1990/7/9,93,75,85
tianjin,1990/7/10,88,75,81
tianjin,1990/7/11,90,76,82
tianjin,1990/7/12,93,76,85
tianjin,1990/7/13,87,76,81
tianjin,1990/7/14,88,77,81
tianjin,1990/7/15,84,71,77
tianjin,1990/7/16,87,70,77
tianjin,1990/7/17,87,70,81
tianjin,1990/7/18,83,69,75
tianjin,1990/7/19,80,72,74
tianjin,1990/7/20,84,72,77
tianjin,1990/7/21,86,74,80
tianjin,1990/7/22,86,76,80
tianjin,1990/7/23,90,78,83
tianjin,1990/7/24,98,80,88
tianjin,1990/7/25,90,74,78
tianjin,1990/7/26,78,72,74
tianjin,1990/7/27,82,67,74
tianjin,1990/7/28,90,73,81
tianjin,1990/7/29,80,73,76
tianjin,1990/7/30,88,75,81
tianjin,1990/7/31,91,79,85
tianjin,1990/8/1,91,80,85
tianjin,1990/8/2,87,72,77
tianjin,1990/8/3,86,73,79
tianjin,1990/8/4,88,74,81
tianjin,1990/8/5,90,76,82
tianjin,1990/8/6,91,78,85
tianjin,1990/8/7,93,80,85
tianjin,1990/8/8,82,74,76
tianjin,1990/8/9,87,69,78
tianjin,1990/8/10,87,69,78
tianjin,1990/8/11,90,77,83
tianjin,1990/8/12,89,73,81
tianjin,1990/8/13,84,74,78
tianjin,1990/8/14,87,71,78
tianjin,1990/8/15,88,73,79
tianjin,1990/8/16,85,70,77
tianjin,1990/8/17,86,70,78
tianjin,1990/8/18,84,72,77
tianjin,1990/8/19,89,71,80
tianjin,1990/8/20,91,74,81
tianjin,1990/8/21,90,72,80
tianjin,1990/8/22,88,68,77
tianjin,1990/8/23,90,71,81
tianjin,1990/8/24,92,74,83
tianjin,1990/8/25,90,77,83
tianjin,1990/8/26,82,74,78
tianjin,1990/8/27,79,70,73
tianjin,1990/8/28,81,72,76
tianjin,1990/8/29,91,73,81
tianjin,1990/8/30,90,73,82
tianjin,1990/8/31,89,68,78
tianjin,1990/9/1,90,71,80
tianjin,1990/9/2,84,72,78
tianjin,1990/9/3,79,67,70
tianjin,1990/9/4,76,65,70
tianjin,1990/9/5,80,68,72
tianjin,1990/9/6,84,70,75
tianjin,1990/9/7,85,72,77
tianjin,1990/9/8,78,65,69
tianjin,1990/9/9,77,65,69
tianjin,1990/9/10,81,64,72
tianjin,1990/9/11,85,63,73
tianjin,1990/9/12,85,66,74
tianjin,1990/9/13,81,69,75
tianjin,1990/9/14,80,64,72
tianjin,1990/9/15,81,63,72
tianjin,1990/9/16,83,61,71
tianjin,1990/9/17,71,54,62
tianjin,1990/9/18,76,51,64
tianjin,1990/9/19,80,61,69
tianjin,1990/9/20,78,64,71
tianjin,1990/9/21,79,64,71
tianjin,1990/9/22,70,63,65
tianjin,1990/9/23,74,60,67
tianjin,1990/9/24,75,59,66
tianjin,1990/9/25,74,61,67
tianjin,1990/9/26,78,64,70
tianjin,1990/9/27,79,64,69
tianjin,1990/9/28,82,57,70
tianjin,1990/9/29,79,60,69
tianjin,1990/9/30,72,58,64
tianjin,1990/10/1,74,52,63
tianjin,1990/10/2,76,51,65
tianjin,1990/10/3,77,59,66
tianjin,1990/10/4,81,58,67
tianjin,1990/10/5,83,61,69
tianjin,1990/10/6,74,57,63
tianjin,1990/10/7,75,49,61
tianjin,1990/10/8,69,54,62
tianjin,1990/10/9,66,51,58
tianjin,1990/10/10,65,51,58
tianjin,1990/10/11,72,54,62
tianjin,1990/10/12,73,54,63
tianjin,1990/10/13,78,54,65
tianjin,1990/10/14,75,58,65
tianjin,1990/10/15,78,53,65
tianjin,1990/10/16,74,54,63
tianjin,1990/10/17,68,53,59
tianjin,1990/10/18,71,49,59
tianjin,1990/10/19,73,50,60
tianjin,1990/10/20,74,51,61
tianjin,1990/10/21,72,53,61
tianjin,1990/10/22,71,59,63
tianjin,1990/10/23,70,55,60
tianjin,1990/10/24,62,46,53
tianjin,1990/10/25,69,41,53
tianjin,1990/10/26,67,47,56
tianjin,1990/10/27,70,46,57
tianjin,1990/10/28,70,46,58
tianjin,1990/10/29,70,50,60
tianjin,1990/10/30,69,53,60
tianjin,1990/10/31,66,51,58
tianjin,1990/11/1,61,51,54
tianjin,1990/11/2,53,44,48
tianjin,1990/11/3,56,39,49
tianjin,1990/11/4,60,48,53
tianjin,1990/11/5,59,39,50
tianjin,1990/11/6,65,41,51
tianjin,1990/11/7,57,46,52
tianjin,1990/11/8,53,43,46
tianjin,1990/11/9,44,28,34
tianjin,1990/11/10,48,29,37
tianjin,1990/11/11,57,36,45
tianjin,1990/11/12,63,38,48
tianjin,1990/11/13,46,37,42
tianjin,1990/11/14,55,37,45
tianjin,1990/11/15,57,42,48
tianjin,1990/11/16,56,38,47
tianjin,1990/11/17,53,44,47
tianjin,1990/11/18,51,40,45
tianjin,1990/11/19,52,40,46
tianjin,1990/11/20,51,29,33
tianjin,1990/11/21,47,25,35
tianjin,1990/11/22,57,27,40
tianjin,1990/11/23,57,32,43
tianjin,1990/11/24,54,41,45
tianjin,1990/11/25,57,33,44
tianjin,1990/11/26,55,39,45
tianjin,1990/11/27,47,33,39
tianjin,1990/11/28,47,38,42
tianjin,1990/11/29,47,37,43
tianjin,1990/11/30,44,24,32
tianjin,1990/12/1,33,18,26
tianjin,1990/12/2,37,23,29
tianjin,1990/12/3,47,23,33
tianjin,1990/12/4,48,26,35
tianjin,1990/12/5,48,26,35
tianjin,1990/12/6,49,29,36
tianjin,1990/12/7,54,31,41
tianjin,1990/12/8,44,29,36
tianjin,1990/12/9,37,28,32
tianjin,1990/12/10,34,23,28
tianjin,1990/12/11,31,16,22
tianjin,1990/12/12,40,19,27
tianjin,1990/12/13,38,24,29
tianjin,1990/12/14,37,27,32
tianjin,1990/12/15,41,22,30
tianjin,1990/12/16,43,22,33
tianjin,1990/12/17,40,24,32
tianjin,1990/12/18,45,27,35
tianjin,1990/12/19,37,22,29
tianjin,1990/12/20,42,21,30
tianjin,1990/12/21,46,31,37
tianjin,1990/12/22,41,29,34
tianjin,1990/12/23,43,25,33
tianjin,1990/12/24,42,25,32
tianjin,1990/12/25,32,23,27
tianjin,1990/12/26,31,19,25
tianjin,1990/12/27,31,18,24
tianjin,1990/12/28,34,24,29
tianjin,1990/12/29,36,22,28
tianjin,1990/12/30,33,27,31
tianjin,1990/12/31,40,28,34
tianjin,1991/1/1,38,27,31
tianjin,1991/1/2,35,16,24
tianjin,1991/1/3,29,17,23
tianjin,1991/1/4,36,13,22
tianjin,1991/1/5,33,17,25
tianjin,1991/1/6,31,21,26
tianjin,1991/1/7,29,19,24
tianjin,1991/1/8,32,16,23
tianjin,1991/1/9,36,17,25
tianjin,1991/1/10,35,23,28
tianjin,1991/1/11,38,19,27
tianjin,1991/1/12,33,21,26
tianjin,1991/1/13,39,16,25
tianjin,1991/1/14,43,21,30
tianjin,1991/1/15,46,23,33
tianjin,1991/1/16,47,25,37
tianjin,1991/1/17,40,20,29
tianjin,1991/1/18,45,25,33
tianjin,1991/1/19,47,24,34
tianjin,1991/1/20,42,30,35
tianjin,1991/1/21,38,28,32
tianjin,1991/1/22,37,26,31
tianjin,1991/1/23,39,22,30
tianjin,1991/1/24,43,26,33
tianjin,1991/1/25,48,21,33
tianjin,1991/1/26,41,28,34
tianjin,1991/1/27,42,23,31
tianjin,1991/1/28,36,28,32
tianjin,1991/1/29,36,26,30
tianjin,1991/1/30,39,22,30
tianjin,1991/1/31,41,24,31
tianjin,1991/2/1,41,27,32
tianjin,1991/2/2,42,21,31
tianjin,1991/2/3,39,26,33
tianjin,1991/2/4,43,28,34
tianjin,1991/2/5,47,24,33
tianjin,1991/2/6,38,28,32
tianjin,1991/2/7,42,28,32
tianjin,1991/2/8,37,25,31
tianjin,1991/2/9,44,30,36
tianjin,1991/2/10,38,30,34
tianjin,1991/2/11,47,22,34
tianjin,1991/2/12,46,23,34
tianjin,1991/2/13,50,25,37
tianjin,1991/2/14,47,32,39
tianjin,1991/2/15,44,34,38
tianjin,1991/2/16,47,33,38
tianjin,1991/2/17,40,31,35
tianjin,1991/2/18,40,28,32
tianjin,1991/2/19,35,19,26
tianjin,1991/2/20,43,23,32
tianjin,1991/2/21,43,26,33
tianjin,1991/2/22,27,12,18
tianjin,1991/2/23,35,13,24
tianjin,1991/2/24,33,19,25
tianjin,1991/2/25,44,24,33
tianjin,1991/2/26,45,29,36
tianjin,1991/2/27,45,31,38
tianjin,1991/2/28,44,26,34
tianjin,1991/3/1,53,27,38
tianjin,1991/3/2,45,32,37
tianjin,1991/3/3,51,28,39
tianjin,1991/3/4,57,36,44
tianjin,1991/3/5,63,43,51
tianjin,1991/3/6,56,36,42
tianjin,1991/3/7,37,29,32
tianjin,1991/3/8,31,27,29
tianjin,1991/3/9,36,24,30
tianjin,1991/3/10,42,31,35
tianjin,1991/3/11,48,27,36
tianjin,1991/3/12,38,26,32
tianjin,1991/3/13,41,26,32
tianjin,1991/3/14,42,26,34
tianjin,1991/3/15,37,30,34
tianjin,1991/3/16,51,31,41
tianjin,1991/3/17,59,34,46
tianjin,1991/3/18,67,43,53
tianjin,1991/3/19,69,49,58
tianjin,1991/3/20,59,37,43
tianjin,1991/3/21,43,33,37
tianjin,1991/3/22,53,29,41
tianjin,1991/3/23,53,40,44
tianjin,1991/3/24,53,38,46
tianjin,1991/3/25,60,37,45
tianjin,1991/3/26,44,31,39
tianjin,1991/3/27,46,30,37
tianjin,1991/3/28,39,30,35
tianjin,1991/3/29,50,30,39
tianjin,1991/3/30,47,33,40
tianjin,1991/3/31,47,32,40
tianjin,1991/4/1,61,34,45
tianjin,1991/4/2,70,38,53
tianjin,1991/4/3,65,45,55
tianjin,1991/4/4,70,48,58
tianjin,1991/4/5,70,47,59
tianjin,1991/4/6,58,46,51
tianjin,1991/4/7,61,45,53
tianjin,1991/4/8,65,45,52
tianjin,1991/4/9,71,49,59
tianjin,1991/4/10,65,52,58
tianjin,1991/4/11,60,51,55
tianjin,1991/4/12,56,48,52
tianjin,1991/4/13,64,42,53
tianjin,1991/4/14,70,46,56
tianjin,1991/4/15,69,53,60
tianjin,1991/4/16,69,50,60
tianjin,1991/4/17,63,45,51
tianjin,1991/4/18,63,42,52
tianjin,1991/4/19,68,46,56
tianjin,1991/4/20,72,47,60
tianjin,1991/4/21,76,47,63
tianjin,1991/4/22,77,54,65
tianjin,1991/4/23,76,58,67
tianjin,1991/4/24,73,53,62
tianjin,1991/4/25,62,48,56
tianjin,1991/4/26,71,47,60
tianjin,1991/4/27,72,54,62
tianjin,1991/4/28,67,55,60
tianjin,1991/4/29,79,51,64
tianjin,1991/4/30,69,54,60
tianjin,1991/5/1,64,49,57
tianjin,1991/5/2,69,43,59
tianjin,1991/5/3,78,50,64
tianjin,1991/5/4,75,56,66
tianjin,1991/5/5,70,55,62
tianjin,1991/5/6,63,49,56
tianjin,1991/5/7,73,54,63
tianjin,1991/5/8,75,53,65
tianjin,1991/5/9,82,52,69
tianjin,1991/5/10,79,57,70
tianjin,1991/5/11,87,64,74
tianjin,1991/5/12,78,64,70
tianjin,1991/5/13,85,62,72
tianjin,1991/5/14,75,61,66
tianjin,1991/5/15,74,53,65
tianjin,1991/5/16,78,56,69
tianjin,1991/5/17,92,60,75
tianjin,1991/5/18,91,67,77
tianjin,1991/5/19,81,66,72
tianjin,1991/5/20,83,60,72
tianjin,1991/5/21,87,67,76
tianjin,1991/5/22,79,68,72
tianjin,1991/5/23,77,63,69
tianjin,1991/5/24,70,55,64
tianjin,1991/5/25,56,51,53
tianjin,1991/5/26,74,52,64
tianjin,1991/5/27,76,58,67
tianjin,1991/5/28,70,60,63
tianjin,1991/5/29,76,56,67
tianjin,1991/5/30,78,64,71
tianjin,1991/5/31,77,67,72
tianjin,1991/6/1,80,66,72
tianjin,1991/6/2,81,66,74
tianjin,1991/6/3,86,68,78
tianjin,1991/6/4,91,67,80
tianjin,1991/6/5,83,72,77
tianjin,1991/6/6,83,67,75
tianjin,1991/6/7,84,72,78
tianjin,1991/6/8,83,66,75
tianjin,1991/6/9,82,69,76
tianjin,1991/6/10,83,72,76
tianjin,1991/6/11,82,72,76
tianjin,1991/6/12,86,67,77
tianjin,1991/6/13,89,67,79
tianjin,1991/6/14,84,69,78
tianjin,1991/6/15,88,70,80
tianjin,1991/6/16,83,69,74
tianjin,1991/6/17,90,63,78
tianjin,1991/6/18,83,67,73
tianjin,1991/6/19,85,65,75
tianjin,1991/6/20,93,68,80
tianjin,1991/6/21,94,70,81
tianjin,1991/6/22,84,70,78
tianjin,1991/6/23,79,68,73
tianjin,1991/6/24,77,63,68
tianjin,1991/6/25,76,62,68
tianjin,1991/6/26,78,63,71
tianjin,1991/6/27,91,70,79
tianjin,1991/6/28,83,68,77
tianjin,1991/6/29,89,67,80
tianjin,1991/6/30,88,77,82
tianjin,1991/7/1,96,67,83
tianjin,1991/7/2,90,74,84
tianjin,1991/7/3,84,72,78
tianjin,1991/7/4,86,71,78
tianjin,1991/7/5,90,74,82
tianjin,1991/7/6,82,70,78
tianjin,1991/7/7,87,70,79
tianjin,1991/7/8,83,65,74
tianjin,1991/7/9,85,67,77
tianjin,1991/7/10,85,68,78
tianjin,1991/7/11,82,74,77
tianjin,1991/7/12,85,71,78
tianjin,1991/7/13,88,75,82
tianjin,1991/7/14,93,78,85
tianjin,1991/7/15,88,74,80
tianjin,1991/7/16,90,79,83
tianjin,1991/7/17,83,77,79
tianjin,1991/7/18,78,69,73
tianjin,1991/7/19,87,68,79
tianjin,1991/7/20,94,76,85
tianjin,1991/7/21,89,76,79
tianjin,1991/7/22,92,76,82
tianjin,1991/7/23,92,75,84
tianjin,1991/7/24,89,74,80
tianjin,1991/7/25,92,74,82
tianjin,1991/7/26,90,77,84
tianjin,1991/7/27,85,74,78
tianjin,1991/7/28,76,68,72
tianjin,1991/7/29,85,65,75
tianjin,1991/7/30,86,69,79
tianjin,1991/7/31,88,71,79
tianjin,1991/8/1,87,69,80
tianjin,1991/8/2,88,71,80
tianjin,1991/8/3,87,74,80
tianjin,1991/8/4,88,74,82
tianjin,1991/8/5,90,76,83
tianjin,1991/8/6,91,76,84
tianjin,1991/8/7,90,76,84
tianjin,1991/8/8,91,77,85
tianjin,1991/8/9,88,74,78
tianjin,1991/8/10,89,71,80
tianjin,1991/8/11,89,73,81
tianjin,1991/8/12,90,75,82
tianjin,1991/8/13,90,77,83
tianjin,1991/8/14,91,77,84
tianjin,1991/8/15,89,75,80
tianjin,1991/8/16,90,77,81
tianjin,1991/8/17,83,77,80
tianjin,1991/8/18,87,76,82
tianjin,1991/8/19,89,67,79
tianjin,1991/8/20,92,75,83
tianjin,1991/8/21,93,76,84
tianjin,1991/8/22,94,77,86
tianjin,1991/8/23,91,77,85
tianjin,1991/8/24,87,77,81
tianjin,1991/8/25,87,75,80
tianjin,1991/8/26,83,72,77
tianjin,1991/8/27,84,66,76
tianjin,1991/8/28,86,70,78
tianjin,1991/8/29,76,65,69
tianjin,1991/8/30,82,64,73
tianjin,1991/8/31,89,71,79
tianjin,1991/9/1,86,69,77
tianjin,1991/9/2,82,68,76
tianjin,1991/9/3,82,70,76
tianjin,1991/9/4,83,69,77
tianjin,1991/9/5,84,65,74
tianjin,1991/9/6,83,67,75
tianjin,1991/9/7,85,69,76
tianjin,1991/9/8,86,69,77
tianjin,1991/9/9,86,70,77
tianjin,1991/9/10,80,67,72
tianjin,1991/9/11,79,65,69
tianjin,1991/9/12,80,61,69
tianjin,1991/9/13,81,59,71
tianjin,1991/9/14,71,64,68
tianjin,1991/9/15,71,63,67
tianjin,1991/9/16,73,60,67
tianjin,1991/9/17,74,63,69
tianjin,1991/9/18,74,61,68
tianjin,1991/9/19,72,54,62
tianjin,1991/9/20,77,55,67
tianjin,1991/9/21,77,56,67
tianjin,1991/9/22,79,58,68
tianjin,1991/9/23,81,62,71
tianjin,1991/9/24,80,61,71
tianjin,1991/9/25,83,63,72
tianjin,1991/9/26,79,64,71
tianjin,1991/9/27,78,62,69
tianjin,1991/9/28,74,57,67
tianjin,1991/9/29,80,62,70
tianjin,1991/9/30,82,65,72
tianjin,1991/10/1,74,62,67
tianjin,1991/10/2,64,59,62
tianjin,1991/10/3,72,56,63
tianjin,1991/10/4,74,52,62
tianjin,1991/10/5,77,51,65
tianjin,1991/10/6,71,56,64
tianjin,1991/10/7,76,52,63
tianjin,1991/10/8,78,53,66
tianjin,1991/10/9,76,55,65
tianjin,1991/10/10,76,55,65
tianjin,1991/10/11,76,56,65
tianjin,1991/10/12,78,56,66
tianjin,1991/10/13,67,53,59
tianjin,1991/10/14,62,52,58
tianjin,1991/10/15,67,52,59
tianjin,1991/10/16,70,55,62
tianjin,1991/10/17,72,47,58
tianjin,1991/10/18,62,45,53
tianjin,1991/10/19,58,38,48
tianjin,1991/10/20,66,38,51
tianjin,1991/10/21,63,42,53
tianjin,1991/10/22,63,39,51
tianjin,1991/10/23,64,48,55
tianjin,1991/10/24,65,49,56
tianjin,1991/10/25,68,51,59
tianjin,1991/10/26,59,45,48
tianjin,1991/10/27,57,41,48
tianjin,1991/10/28,66,37,51
tianjin,1991/10/29,68,43,53
tianjin,1991/10/30,59,44,51
tianjin,1991/10/31,63,37,48
tianjin,1991/11/1,67,42,54
tianjin,1991/11/2,69,46,57
tianjin,1991/11/3,59,41,48
tianjin,1991/11/4,56,40,47
tianjin,1991/11/5,58,44,51
tianjin,1991/11/6,52,42,47
tianjin,1991/11/7,52,35,43
tianjin,1991/11/8,54,32,43
tianjin,1991/11/9,52,35,45
tianjin,1991/11/10,49,33,42
tianjin,1991/11/11,49,31,40
tianjin,1991/11/12,58,32,42
tianjin,1991/11/13,58,35,47
tianjin,1991/11/14,52,34,44
tianjin,1991/11/15,57,35,44
tianjin,1991/11/16,55,35,45
tianjin,1991/11/17,55,31,44
tianjin,1991/11/18,55,36,44
tianjin,1991/11/19,50,39,43
tianjin,1991/11/20,51,31,40
tianjin,1991/11/21,52,33,42
tianjin,1991/11/22,55,33,42
tianjin,1991/11/23,46,35,40
tianjin,1991/11/24,40,29,33
tianjin,1991/11/25,43,24,33
tianjin,1991/11/26,43,31,36
tianjin,1991/11/27,36,27,31
tianjin,1991/11/28,34,29,31
tianjin,1991/11/29,42,27,34
tianjin,1991/11/30,42,27,35
tianjin,1991/12/1,47,27,35
tianjin,1991/12/2,46,30,37
tianjin,1991/12/3,45,25,33
tianjin,1991/12/4,46,30,36
tianjin,1991/12/5,50,33,39
tianjin,1991/12/6,44,36,39
tianjin,1991/12/7,38,22,26
tianjin,1991/12/8,33,20,26
tianjin,1991/12/9,32,26,30
tianjin,1991/12/10,36,29,31
tianjin,1991/12/11,32,23,27
tianjin,1991/12/12,37,22,28
tianjin,1991/12/13,40,25,31
tianjin,1991/12/14,43,28,35
tianjin,1991/12/15,36,33,35
tianjin,1991/12/16,42,33,37
tianjin,1991/12/17,39,28,33
tianjin,1991/12/18,33,24,28
tianjin,1991/12/19,38,25,30
tianjin,1991/12/20,34,24,28
tianjin,1991/12/21,35,25,30
tianjin,1991/12/22,35,31,33
tianjin,1991/12/23,32,24,28
tianjin,1991/12/24,29,20,25
tianjin,1991/12/25,30,21,26
tianjin,1991/12/26,24,20,22
tianjin,1991/12/27,22,16,18
tianjin,1991/12/28,31,16,22
tianjin,1991/12/29,38,20,28
tianjin,1991/12/30,39,19,27
tianjin,1991/12/31,35,21,27
tianjin,1992/1/1,34,17,24
tianjin,1992/1/2,37,16,25
tianjin,1992/1/3,36,16,24
tianjin,1992/1/4,37,16,25
tianjin,1992/1/5,32,24,27
tianjin,1992/1/6,28,21,26
tianjin,1992/1/7,35,4,19
tianjin,1992/1/8,36,15,25
tianjin,1992/1/9,39,20,27
tianjin,1992/1/10,38,11,23
tianjin,1992/1/11,33,17,24
tianjin,1992/1/12,39,17,27
tianjin,1992/1/13,33,24,27
tianjin,1992/1/14,36,16,25
tianjin,1992/1/15,36,15,25
tianjin,1992/1/16,41,22,30
tianjin,1992/1/17,35,22,28
tianjin,1992/1/18,38,15,25
tianjin,1992/1/19,40,16,26
tianjin,1992/1/20,39,18,27
tianjin,1992/1/21,42,21,28
tianjin,1992/1/22,41,19,29
tianjin,1992/1/23,40,18,28
tianjin,1992/1/24,42,21,29
tianjin,1992/1/25,46,19,31
tianjin,1992/1/26,50,22,33
tianjin,1992/1/27,48,23,33
tianjin,1992/1/28,40,22,31
tianjin,1992/1/29,36,28,31
tianjin,1992/1/30,35,22,27
tianjin,1992/1/31,31,17,23
tianjin,1992/2/1,35,15,25
tianjin,1992/2/2,39,28,31
tianjin,1992/2/3,38,23,28
tianjin,1992/2/4,42,17,27
tianjin,1992/2/5,43,22,31
tianjin,1992/2/6,38,18,28
tianjin,1992/2/7,37,19,27
tianjin,1992/2/8,40,18,28
tianjin,1992/2/9,45,19,30
tianjin,1992/2/10,37,21,28
tianjin,1992/2/11,40,17,26
tianjin,1992/2/12,36,21,28
tianjin,1992/2/13,44,17,29
tianjin,1992/2/14,49,21,32
tianjin,1992/2/15,40,31,36
tianjin,1992/2/16,40,17,29
tianjin,1992/2/17,46,25,34
tianjin,1992/2/18,37,24,30
tianjin,1992/2/19,42,18,29
tianjin,1992/2/20,42,21,32
tianjin,1992/2/21,50,20,33
tianjin,1992/2/22,47,24,37
tianjin,1992/2/23,41,24,32
tianjin,1992/2/24,59,26,39
tianjin,1992/2/25,57,29,41
tianjin,1992/2/26,66,28,46
tianjin,1992/2/27,69,32,47
tianjin,1992/2/28,60,36,44
tianjin,1992/2/29,53,36,43
tianjin,1992/3/1,43,28,37
tianjin,1992/3/2,41,29,35
tianjin,1992/3/3,37,29,33
tianjin,1992/3/4,41,29,35
tianjin,1992/3/5,43,28,36
tianjin,1992/3/6,49,25,36
tianjin,1992/3/7,55,32,41
tianjin,1992/3/8,58,31,44
tianjin,1992/3/9,52,36,42
tianjin,1992/3/10,55,28,40
tianjin,1992/3/11,51,38,42
tianjin,1992/3/12,51,30,40
tianjin,1992/3/13,54,37,45
tianjin,1992/3/14,46,39,42
tianjin,1992/3/15,48,37,42
tianjin,1992/3/16,42,31,36
tianjin,1992/3/17,48,27,37
tianjin,1992/3/18,57,30,43
tianjin,1992/3/19,49,33,39
tianjin,1992/3/20,41,32,36
tianjin,1992/3/21,49,27,38
tianjin,1992/3/22,45,32,38
tianjin,1992/3/23,43,32,38
tianjin,1992/3/24,58,38,46
tianjin,1992/3/25,59,37,48
tianjin,1992/3/26,62,36,49
tianjin,1992/3/27,63,42,51
tianjin,1992/3/28,62,42,49
tianjin,1992/3/29,69,41,54
tianjin,1992/3/30,72,43,58
tianjin,1992/3/31,66,50,57
tianjin,1992/4/1,71,41,56
tianjin,1992/4/2,80,45,62
tianjin,1992/4/3,78,54,66
tianjin,1992/4/4,78,54,65
tianjin,1992/4/5,68,44,55
tianjin,1992/4/6,46,38,43
tianjin,1992/4/7,62,40,48
tianjin,1992/4/8,64,45,54
tianjin,1992/4/9,62,46,54
tianjin,1992/4/10,69,45,58
tianjin,1992/4/11,60,40,50
tianjin,1992/4/12,64,36,51
tianjin,1992/4/13,68,41,55
tianjin,1992/4/14,59,44,53
tianjin,1992/4/15,65,39,52
tianjin,1992/4/16,72,43,58
tianjin,1992/4/17,70,52,58
tianjin,1992/4/18,71,44,59
tianjin,1992/4/19,83,47,65
tianjin,1992/4/20,71,55,62
tianjin,1992/4/21,74,53,64
tianjin,1992/4/22,83,48,67
